source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3017_00_3016_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3016-Y5-R2FR-gamma-and-alpha3-PPN-kernel-first-derivation-under-AX1090.md,True,3016 handoff: alpha3 Ward route or gamma coefficient fill,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_01_3016_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3016_VALIDATION.csv,True,3016 validation/no-claim status,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_02_3016_alpha3_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3016_ALPHA3_ZERO_THEOREM_AUDIT.csv,True,alpha3 zero-theorem audit,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_03_3016_gamma_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3016_GAMMA_KERNEL_DERIVATION.csv,True,gamma coefficient-ratio kernel,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_04_1889_Ward_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1889-Y5-R2FR-source-current-Ward-owner-or-real-deltaw-component-basis.md,True,Ward owner versus species-blind source theorem,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_05_2642_source_current_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2642-Y5-R2FR-JH-JNH-boundary-readout-source-current-identity-or-bound-pack.md,True,JH/JNH/boundary/readout source-current identity and bound pack,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_06_2918_alpha3_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2918-Y5-R2FR-alpha3-source-current-kernel-or-no-disformal-slot-theorem-under-AX1090.md,True,alpha3 source-current head kernel,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_07_2919_stationary_alpha3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2919-Y5-R2FR-stationary-alpha3-flux-zero-theorem-or-beta-source-normalization-kernel-under-AX1090.md,True,stationary alpha3 flux attempt and partial q_loc win,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_08_2939_parent_noether,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2939-Y5-R2FR-parent-Noether-theta-Qtau-extraction-or-source-measure-closure-axiom-under-AX1090.md,True,parent Noether theta/Qtau extraction status,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
SRC3017_09_3006_current_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3006-Y5-R2FR-parent-theta-Qtau-Htau-extraction-or-Hamiltonian-current-owner-under-AX1090.md,True,current-chain/Htau owner status,PRESENT,3017,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T12:08:46.372711+00:00
