source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2896_0_2895_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2895-Y5-R2FR-R11-beta-component-vector-or-EH-nohair-theorem-under-AX1090.md,Status: `Y5_R2FR_2895;NEXT2895_0_2896,2895 R11 beta handoff,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.195602+00:00
SRC2896_1_2895_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2895_NEXT_TARGET.csv,NEXT2895_0_2896;combine A/B source,explicit 2896 target,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.197413+00:00
SRC2896_2_2895_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2895_R11_BETA_COMPONENT_ROWS_NONCLAIM.csv,R11B2895_0_source_normalization;sum_abs_delta_beta_R11_i,current R11 beta components,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.199180+00:00
SRC2896_3_2894_ab,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2894_AB_COEFFICIENT_ROW_NONCLAIM.csv,ABR2894_0_current_MTS_AB_source_row;MISSING_A_SOURCE,A/B source row,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.200285+00:00
SRC2896_4_2893_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2893_FINITE_BETA_VECTOR_ROW_NONCLAIM.csv,FBR2893_6_Delta_beta_total_abs;ALL_COMPONENTS_NUMERIC_OR_THEOREM_ZERO,finite beta vector source,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.201151+00:00
SRC2896_5_531_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\531-Y5-source-normalized-Newton-and-beta-residual-envelope.md,Delta_beta_total_abs;source-normalized Newton remains,older strict beta envelope,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.202183+00:00
SRC2896_6_531_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BETA_ENVELOPE_COMPONENTS.csv,ENV531_0_first_order_Newton_precondition;ENV531_6_q_loc_alpha3_guard,prior beta envelope components,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.203164+00:00
SRC2896_7_531_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BETA_ENVELOPE_ROUTE_UPDATE.csv,SOURCE_NORMALIZED_NEWTON;first_order_precondition,prior route update,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.204240+00:00
SRC2896_8_beta_eval,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BETA_COEFFICIENT_EVALUATOR.csv,BETA526_0_source_AB;not_run_missing_A_or_B,beta coefficient evaluator,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.205863+00:00
SRC2896_9_qloc_u2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_QLOC_U2_BOUND.csv,QBU526_0_compact_shell_to_beta_if_same_normalization;QBU526_1_compact_shell_to_alpha3_warning,q_loc provisional beta and alpha3 guards,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.207045+00:00
SRC2896_10_source_score,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_SOURCE_NORMALIZATION_RESIDUAL_SCORECARD.csv,SRC523_10_second_order_PPN_source;SRC523_11_total_no_cancellation_score,source-normalization residual scorecard,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.207777+00:00
SRC2896_11_r11_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\R11_EXECUTABLE_VECTOR_STATUS.csv,source_normalization_operator;template_only_retained_core_blocker,R11 first-fill status,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:34:25.208467+00:00
