checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4416,SRC4416_00_4415_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4415_NEXT_TARGET.csv,True,4416-Y5-R2FR-transition-source-readout-SRNG-naturality-or-projective-kernel-values.md,True,2,4415 handoff to SRNG naturality or projective kernel values.,False
4416,SRC4416_01_4415_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\431-PPC4161-transition-owned-coframe-LC-selector-or-source-readout-kernel.md,True,SRNG/source-readout naturality,True,72,LC selector product gate names SRNG as the live source/readout factor.,False
4416,SRC4416_02_2336_downstream,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2336-Y5-R2FR-downstream-observation-functor-naturality-or-SRNG-adoption.md,True,readouts are downstream natural functors,True,7,first downstream observation functor naturality audit.,False
4416,SRC4416_03_2542_private_public,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2542-Y5-R2FR-downstream-observation-functor-naturality-or-SRNG-adoption.md,True,The downstream observation route is now cleanly framed,True,5,private SRNG branch is usable but public proof debt remains.,False
4416,SRC4416_04_2122_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2122-Y5-R2FR-CMSM-live-drop-validator-or-source-readout-owner-lemma.md,True,delta(Pi J)=Pi delta J,True,7,source/readout owner lemma exposes the projector commutator obstruction.,False
4416,SRC4416_05_2121_live_arrays,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2121-Y5-R2FR-source-readout-theorem-closure-or-CMSM-manual-export-workflow.md,True,No live official CMSM readout arrays are present yet,True,7,official numeric fallback remains unavailable.,False
4416,SRC4416_06_2120_numeric_gap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2120-Y5-R2FR-MICROSCOPE-numeric-source-readout-kernel-acquisition.md,True,no verified CMSM numeric arrays,True,5,MICROSCOPE/CMSM acquisition has provenance but no runnable arrays.,False
4416,SRC4416_07_2118_projective_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2118-Y5-R2FR-source-readout-Gamma-silence-or-explicit-exception-kernels.md,True,KSR2118_6_projective_trace_kernel,True,39,projective trace source/readout kernel fallback.,False
4416,SRC4416_08_2335_SRNG_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2335-Y5-R2FR-source-readout-noGamma-action-argument-certificate.md,True,SRNG source-readout no-Gamma contract is now explicit,True,72,SRNG contract and limits before derivation.,False
4416,SRC4416_09_1031_terminal_limit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1031-Y5-R10-quotient-naturality-terminal-public-metric-proof-or-spm-closure.md,True,ordinary matter/readout functors are also parent-restricted,True,3,terminal public metric alone does not sign the matter/readout interface.,False
4416,SRC4416_10_2099_projective_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2099-Y5-R2FR-DeltaGamma-component-map-to-P4-WEP-PPN-clock-orbital-residuals.md,True,DGM2099_6_projective,True,36,projective component map to WEP/source/clock/orbital residuals.,False
4416,SRC4416_11_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\srng_naturality_or_projective_kernel_values_gate.py,True,def evaluate_naturality_row,True,109,new SRNG naturality and projective kernel-value gate.,False
