timestamp_utc,branch_id,checkpoint_id,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_00_4241_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4241_NEXT_TARGET.csv,True,4242-Y5-R2FR-M2-defect-source-map-pruning-or-real-profile-input-pack.md,True,4241 selected defect source-map pruning or real profile input pack.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_01_4241_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\257-PPC4161-real-Hperp-M2-profile-input-or-M2-quotient-constant-proof.md,True,M_2 = M2_pruned_safe + M2_defect.,True,4241 M2 defect split.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_02_4241_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4241_M2_COMPONENT_AUDIT.csv,True,H_transport,True,Machine-readable open defect components.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_03_routing_projectors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\48-routing-projector-definitions.md,True,P_loc + P_gal + P_cos = 1,True,Routing projector identity.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_04_transport_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\48-routing-projector-definitions.md,True,static laboratories and vacuum transition shells do not.,True,Transport eligibility excludes static local/vacuum collars.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_05_gradient_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\48-routing-projector-definitions.md,True,homogeneous cosmology and smooth local vacuum shells do not route to chi.,True,Baryonic-gradient transport routing caveat.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_06_projector_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\48-routing-projector-definitions.md,True,projector_functions_defined_not_derived,True,Projectors are not parent-derived yet.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_07_no_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\192-PPC4161-local-boundary-no-flux-sector-interface-theorem.md,True,J_tr^nu = 0 through <=2PN.,True,Compact no-flux local selector.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_08_transition_routing,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\93-transition-routing-law.md,True,sector-label routing fails;,True,"Routing must be conservation-owned, not sector-label bookkeeping.",False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_09_transition_local_fail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\92-solar-transition-current-ppn-gate.md,True,the transition shell is explicitly failed as a local metric source;,True,Transition shell cannot be hidden as local metric source.,False,False
2026-07-03T09:29:56+00:00,MTS_R2FR_Y5_M2_DEFECT_SOURCE_MAP_PRUNING_4242,4242,SRC4242_10_claim_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,L-082,True,Prior claim-register anchor for 4241.,False,False
