timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_path_exists,role,valid_for_claim
2026-06-29T15:07:18.509716+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,handoff_3575,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_NEXT_TARGET.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.509879+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,theorem_3575,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_SINGLE_CHARGE_THEOREM.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510009+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,req_derivation_3575,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_REQ_ZERO_DERIVATION.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510130+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,selector_3575,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_BRANCH_SELECTOR_AND_RESIDUAL_ENVELOPE.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510247+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,hgm_gates_3575,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_HAMILTONIAN_GM_GLUE_GATES.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510362+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,residual_rows_3575,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_RESIDUAL_FILL_ROWS.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510475+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,status_3575,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3575_STATUS.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510589+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,pc3400_patch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3400_ADOPTION_PATCH_PACKET_NONCLAIM.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510747+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,pc3400_clauses,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3400_PARENT_SIGNATURE_CLAUSES.csv,True,3576 parent-branch adoption/source-coupling input,False
2026-06-29T15:07:18.510862+00:00,MTS_R2FR_Y5_PC3400_SINGLE_CHARGE_ADOPTION_3576,3576,pc3400_adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3424_PC3400_ADOPTION_AUDIT.csv,True,3576 parent-branch adoption/source-coupling input,False
