timestamp_utc,branch_id,valid_for_claim,source_id,source_kind,source_path,status,needles,note,claim_allowed
2026-06-20T14:10:13.676731+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_00_2075_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2075-Y5-R2FR-Xi-tau-current-owner-kC-positivity-or-Robin-energy-bound-runner.md,EXISTS_NEEDLES_CONFIRMED,NEXT2075_0_2076;I_tau>=0;lambda_C,2075 handoff: construct positive current-density cap functional or fill first energy-bound inputs.,False
2026-06-20T14:10:13.677423+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_01_2075_density,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2075_POSITIVE_CURRENT_DENSITY_CONTRACT.csv,EXISTS_NEEDLES_CONFIRMED,PDC2075_0_density;PDC2075_5_verdict;CANDIDATE_PARENT_FUNCTIONAL_NOT_ADOPTED,positive-density cap contract from 2075.,False
2026-06-20T14:10:13.677999+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_02_2075_inputs,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2075_ROBIN_ENERGY_BOUND_INPUT_TEMPLATE.csv,EXISTS_NEEDLES_CONFIRMED,EBI2075_0_Wmin;EBI2075_1_kmin;EBI2075_8_qRlimit,energy-bound input placeholders from 2075.,False
2026-06-20T14:10:13.678467+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_03_2075_runner,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2075_ROBIN_ENERGY_BOUND_RUNNER.csv,EXISTS_NEEDLES_CONFIRMED,EBR2075_0_symbolic_law;BLOCKED_MISSING_NUMERIC_INPUTS;STRICT_NONCLAIM_UNTIL_INPUTS_FILLED,symbolic runner law and fail-closed claim rule.,False
2026-06-20T14:10:13.678843+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_04_1008_variation,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1008_PARENT_VARIATION_AUDIT.csv,EXISTS_NEEDLES_CONFIRMED,PVA1008_0_parent_action;PVA1008_2_J_tau;fail_current_claim,parent theta/J_tau extraction still not closed.,False
2026-06-20T14:10:13.679293+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_05_1007_symplectic,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1007_SYMPLECTIC_RESIDUAL_SCHEMA.csv,EXISTS_NEEDLES_CONFIRMED,SRS1007_0_integrability_formula;parent theta/Q_tau;no MISSING markers,H_tau/fixed-reference residual schema requires parent theta/Q_tau and sourced denominator.,False
2026-06-20T14:10:13.679882+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_06_1519_mhref,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_FRAME_1519_MHREF_FIRST_ROW_SCHEMA.csv,EXISTS_NEEDLES_CONFIRMED,MHR1519_3_theta;MHR1519_7_MHref;CLAIM_BLOCKED,positive same-frame H_* denominator remains missing.,False
2026-06-20T14:10:13.680358+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_07_1519_lock,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_FRAME_1519_COFRAME_TAU_LOCK_AUDIT.csv,EXISTS_NEEDLES_CONFIRMED,OCF1519_4_tau_lock;OCF1519_6_MHref_denominator;COFRAME_TAU_LOCK_NOT_PROVED,tau/frame lock and denominator source are not parent signed.,False
2026-06-20T14:10:13.680723+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_08_2062_boundary,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2062_BOUNDARY_FUNCTIONAL_GRAMMAR.csv,EXISTS_NEEDLES_CONFIRMED,BGA2062_3_corner_worldtube;BGA2062_4_orientation;UNSIGNED_FOR_FINITE_SCORING,cap orientation/corner grammar remains unsigned.,False
2026-06-20T14:10:13.681092+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_09_1249_qrhat,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1249_FINITE_QRHAT_CANDIDATE_RESULTS.csv,EXISTS_NEEDLES_CONFIRMED,QRHAT1255_CASSINI_GAMMA_1SIGMA_BOUND_NONCLAIM;4.6e-05;ACCEPTED_NONCLAIM_FINITE_QRHAT,"first numeric policy ceiling for later q_R_hat comparison, not a theory prediction.",False
2026-06-20T14:10:13.681545+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2076_10_1720_current_norm,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1720-Y5-R2FR-observed-Hilbert-current-norm-source-row-or-matter-functor-signature.md,EXISTS_NEEDLES_CONFIRMED,JHT1720_4_verdict;CONDITIONAL_THEOREM_ONLY_NORM_NOT_SOURCED;observed Hilbert current norm,current/source norm route is conditional and unsourced.,False
