timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,expected_needles,needles_found,role
2026-06-20T20:38:52.967804+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_00_2134_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2134_NEXT_TARGET.csv,True,NEXT2134_0_2135; no-mixed-curvature,True,2134 handoff selects the curvature-specific morphism proof or first beta owner.
2026-06-20T20:38:52.968187+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_01_2134_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2134_VALIDATION.csv,True,VAL2134_OVERALL; PASS,True,2134 validation passed.
2026-06-20T20:38:52.968575+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_02_2134_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2134_CURVATURE_SEQUESTER_THEOREM_ATTEMPT.csv,True,CSEQ2134_5_verdict; CURVATURE_SEQUESTER_NOT_PARENT_SIGNED,True,2134 says curvature sequester is exact conditional but unsigned.
2026-06-20T20:38:52.968895+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_03_2134_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2134_CURVATURE_OBSTRUCTION_LEDGER.csv,True,OBS2134_0_hidden_scalar_I; LIVE,True,2134 keeps hidden scalar curvature obstruction live.
2026-06-20T20:38:52.969204+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_04_2134_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2134_BETA_SOURCE_PACK.csv,True,BPACK2134_2_beta_A; MISSING_BETA_A,True,2134 beta source pack is missing beta_A.
2026-06-20T20:38:52.969534+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_05_2134_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2134_DECISION_LEDGER.csv,True,DEC2134_2; NO_MIXED_CURVATURE,True,2134 selects no-mixed curvature morphism as next theorem attempt.
2026-06-20T20:38:52.969880+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_06_2134_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2134-Y5-R2FR-visible-hidden-curvature-sequester-or-beta-source-pack.md,True,"Hom(C_hid,Coeff(R[g_obs])) = Const/0; source the first retained `beta_A` owner",True,2134 prose states the exact missing object.
2026-06-20T20:38:52.970232+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_07_1051_nmm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_NO_MIXED_MORPHISM_LEMMA_ATTEMPT.csv,True,NMM1051_2_scalar_counterexample; COUNTEREXAMPLE_PROVED,True,1051 proves generic scalar-invariant mixed coefficient counterexample.
2026-06-20T20:38:52.970591+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_08_1051_iso,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_INVARIANT_SCALAR_OBSTRUCTION_AUDIT.csv,True,ISO1051_0_hidden_scalar_I; OBSTRUCTION_PROVED_IF_I_SURVIVES,True,1051 obstruction audit keeps hidden scalar invariant live.
2026-06-20T20:38:52.970940+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_09_1051_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_CLAIM_GATES.csv,True,CG1051_0_no_mixed; false,True,1051 no-mixed gate is blocked.
2026-06-20T20:38:52.971264+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2135_10_2131_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2131_CR2_OWNER_DECOMPOSITION.csv,True,OWN2131_2_integrated_out_aux_scalar; COUNTERMODEL_LIVE_NOT_SOURCED,True,2131 identifies integrated-out auxiliary scalar as live c_R2 owner route.
