branch_id,source_key,source_path,exists,needles_present,required_needles,use_in_1693,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1692_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1692-Y5-R2FR-EH-source-owner-or-R11-beta-vector-current-branch.md,True,True,fixed-L0 residuals;Q_norm,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1692_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1692_VALIDATION.csv,True,True,VAL1692_OVERALL;PASS,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1692_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1692_NEXT_TARGET.csv,True,True,NEXT1692_0_primary;fixed-L0-cdb-memory-Qnorm,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1591_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1591-Y5-R2FR-fixed-L0-cdb-memory-Qnorm-first-fill-or-cR2-bound-row.md,True,True,Q_norm <= Q_alg + Q_cdb + Q_mem + Q_bdy + Q_trans + Q_proj;CDB_MEMORY_ZERO_THEOREM_NOT_DERIVED,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1591_qnorm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1591_QNORM_FIRST_FILL_SYNTHESIS.csv,True,True,QNF1591_0_Q_alg;QNF1591_6_Q_norm_total,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1591_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1591_CDB_MEMORY_THEOREM_ATTEMPT.csv,True,True,CMA1591_8_verdict;CDB_MEMORY_ZERO_THEOREM_NOT_DERIVED,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1591_transition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1591_TRANSITION_CLOSURE_PACK.csv,True,True,TCP1591_13_verdict;TRANSITION_CLOSURE_PACK_READY_NONCLAIM,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1592_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1592-Y5-R2FR-transition-gradient-parent-signature-or-Qnorm-source-acquisition.md,True,True,mu_m^2;beta_source,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1592_parent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1592_PARENT_SIGNATURE_AUDIT.csv,True,True,PSA1592_7_verdict;PARENT_SIGNATURE_NOT_CLOSED_CANONICAL_SOURCE_ACQUISITION_REQUIRED,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1592_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1592_CANONICAL_TRANSITION_THEOREM.csv,True,True,CTT1592_8_verdict;CONDITIONAL_CANONICAL_THEOREM_DERIVED_NONCLAIM,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1592_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1592_QNORM_CANONICAL_SOURCE_ACQUISITION.csv,True,True,CSA1592_0_mu_m2;CSA1592_12_verdict,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1592_arena,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1592_ARENA_PROJECTION_CONTRACT.csv,True,True,APR1592_6_verdict;ARENA_CONTRACT_READY_NONCLAIM,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1593_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1593-Y5-R2FR-canonical-coupling-zero-theorem-or-finite-beta-source-rows.md,True,True,range suppression without beta_source beta_test;ACTION_WEIGHT_AND_SOURCE_CURRENT_OWNER_ARE_HIGHEST_PRESSURE,fixed-L0 Qnorm residual and canonical coupling/action-weight bridge,False,False
