source_id,relative_path,needle,role,exists,needle_found,generated_utc
SRC1157_0_1156_next,source-intake/mts_residuals/P8_Y5_R10_1156_NEXT_TARGET.csv,NEXT1156_0_1157,handoff selecting q-map/null-generator proof or c_g first fill.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_1_1156_audit,source-intake/mts_residuals/P8_Y5_R10_1156_QUOTIENT_MATTER_FUNCTOR_SIGNATURE_AUDIT.csv,QMF1156_2_vertical_kernel,1156 audit identifying q-map and vertical kernel as upstream blockers.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_2_1156_bounds,source-intake/mts_residuals/P8_Y5_R10_1156_FRAME_LEAK_BOUND_FILL_ROWS.csv,FLB1156_1_c_g,1156 c_g bound row that must be filled if q/null proof fails.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_3_272_quotient,272-quotient-configuration-principle-from-topological-projector.md,relative-exact residuals -> presymplectic null directions -> quotient phase space,older conditional quotient principle route and exactness burden.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_4_407_action_sketch,407-primitive-relational-quotient-action-sketch.md,matter quotient functor/no-marker selector proof,"primitive relational quotient action sketch, not a theorem.",true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_5_581_chain,source-intake/mts_residuals/P8_Y5_R10_581_QUOTIENT_VERTICAL_THEOREM_CHAIN.csv,QVT581_7_alpha_result,quotient vertical theorem chain showing conditional R10 alpha silence.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_6_594_contract,source-intake/mts_residuals/P8_Y5_R10_594_QUOTIENT_MAP_CONSTRUCTION_CONTRACT.csv,QMC594_1_vertical_generator,q-map construction contract requiring vertical generator.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_7_637_qmap,source-intake/mts_residuals/P8_Y5_R10_637_QUOTIENT_MAP_DERIVATION.csv,QM637_2_vertical_kernel,candidate q-map derivation: vertical kernel conditional on v_X null.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_8_720_null,source-intake/mts_residuals/P8_Y5_R10_720_KINETIC_NULL_THEOREM_AUDIT.csv,KNT720_8_no_mode_theorem,kinetic/null audit preventing null-by-missing-kinetic shortcut.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_9_965_primitive,source-intake/mts_residuals/P8_Y5_R10_965_PRIMITIVE_QUOTIENT_THEOREM_ATTEMPT.csv,PQ965_5_verdict,primitive quotient/no-natural-marker theorem attempt remains unproven.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_10_626_signature,source-intake/mts_residuals/P8_Y5_R10_626_QUOTIENT_INVARIANT_SIGNATURE_ATTEMPT.csv,QIM626_5_signature_verdict,quotient-invariant matter action not signed.,true,true,2026-06-15T00:00:30.255797+00:00
SRC1157_11_711_descent,source-intake/mts_residuals/P8_Y5_R10_711_QUOTIENT_DESCENT_DERIVATION_AUDIT.csv,QDA711_9_verdict,claim-ready quotient descent proof fails current corpus.,true,true,2026-06-15T00:00:30.255797+00:00
