row_id,source_key,source_path,exists,needle,needle_found,source_role,valid_for_claim
SRC2780_00_2779_next,2779_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2779_NEXT_TARGET.csv,True,NEXT2779_0_2780,True,current handoff into CMSM export or surrogate reconstruction,False
SRC2780_01_2779_validation,2779_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2779_VALIDATION.csv,True,VAL2779_OVERALL,True,current validation baseline,False
SRC2780_02_2779_contract,2779_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2779_CMSM_EXPORT_CONTRACT.csv,True,CMSM2779_5_official_gxS_arrays,True,current CMSM export contract,False
SRC2780_03_2779_array_contract,2779_array_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2779_OFFICIAL_ARRAY_SCHEMA_CONTRACT.csv,True,ARR2779_7_generation_method,True,current official-array schema contract,False
SRC2780_04_2779_dry_run,2779_dry_run,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2779_GXS_DRY_RUN_KERNEL_PREVIEW_SEGMENT210.csv,True,GXS2779_210_31,True,current phase-only dry-run path,False
SRC2780_05_2779_tau,2779_tau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2779_NUMERIC_TAU_STATUS.csv,True,NTS2779_3_tau_WEP,True,current numeric tau blocker,False
SRC2780_06_1074_doc,1074_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1074-Y5-R10-user-assisted-CMSM-export-or-nonclaim-surrogate-orbit-reconstruction.md,True,Surrogate assumptions,True,R10 precedent for nonclaim surrogate reconstruction,False
SRC2780_07_1074_assumptions,1074_assumptions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1074_SURROGATE_ASSUMPTIONS.csv,True,SUR1074_6_masks_attitude,True,prior surrogate assumption ledger,False
SRC2780_08_1074_replacement,1074_replacement,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1074_SURROGATE_TO_OFFICIAL_REPLACEMENT_MAP.csv,True,MAP1074_4_mask,True,prior surrogate replacement map,False
SRC2780_09_local_bounds,local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,R1_WEP_source_charge,True,local MICROSCOPE WEP bound source row,False
