source_id,relative_path,needle,role,exists,needle_found,generated_utc
SRC1185_0_1184_next,source-intake/mts_residuals/P8_Y5_R10_1184_NEXT_TARGET.csv,NEXT1184_0_1185,handoff to q_loc trace/TF response split or parent C normalization.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_1_1184_summary,source-intake/mts_residuals/P8_Y5_BRR545_1184_VALIDATION.csv,V1184_SUMMARY,1184 validation summary.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_2_1184_qtrace,source-intake/mts_residuals/P8_Y5_R10_1184_PHYSICAL_SCALAR_LEAKAGE_INPUT_LEDGER.csv,PLI1184_4_q_trace,q_trace row says response split is missing.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_3_1184_gamma,source-intake/mts_residuals/P8_Y5_R10_1184_SCORE_FORMULA_DRY_RUN.csv,SFR1184_0_gamma_bound,gamma score needs q_trace.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_4_1184_STF,source-intake/mts_residuals/P8_Y5_R10_1184_SCORE_FORMULA_DRY_RUN.csv,SFR1184_1_STF_bound,STF score needs q_TF.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_5_1010_status,1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,retained as an explicit nonclaim residual,q_loc remains a retained residual.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_6_1010_metric_response,1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,GKT1010_1_metric_response_identity,metric response identity target.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_7_1010_Helmholtz,1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,GKT1010_2_Helmholtz_integrability,Helmholtz integrability target.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_8_q_contract,source-intake/mts_residuals/P8_GAMMA_KHAT_QLOC_FIRST_VARIATION_CONTRACT.csv,GK513_0_action_existence,q_loc action-existence contract.,True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_9_symbol_map,source-intake/mts_residuals/P8_MTS_SYMBOL_TO_LOCAL_GR_ACTION_MAP.csv,q_loc^nu = P_loc,"q_loc definition as derived residual, not field.",True,True,2026-06-15T02:27:07.649536+00:00
SRC1185_10_1009_root,1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,Gamma_eff/K_hat/q_loc is the sharpest next derivation target,root local-GR blocker.,True,True,2026-06-15T02:27:07.649536+00:00
