branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_0_1802_doc,1802_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1802-Y5-R2FR-parent-matter-functor-readout-no-reentry-or-qbar-readout-row.md,True,DEC1802_2_best_next;NEXT1802_0_primary,True,selects no-shadow/constant/marker or qbar coefficient pack as 1803 target
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_1_1802_validation,1802_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1802_VALIDATION.csv,True,VAL1802_OVERALL;PASS,True,confirms 1802 passed before 1803 starts
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_2_1802_components,1802_qbar_readout_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1802_QBAR_READOUT_COMPONENT_ROWS.csv,True,QRC1802_1_qbar_marker_constants;QRC1802_5_total_abs_guard,True,defines qbar marker/constants/readout component debt
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_3_1046_doc,1046_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1046-Y5-R10-no-shadow-frame-constant-marker-theorem-or-qbar-marker-coefficients.md,True,NSF1046_5_verdict;DEC1046_3_best_next,True,older no-shadow/constant/marker theorem attempt and next target
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_4_1046_shadow,1046_shadow_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_NO_SHADOW_FRAME_THEOREM_ATTEMPT.csv,True,NSF1046_0_define_shadow_frame;NSF1046_5_verdict,True,no-shadow-frame theorem shape
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_5_1046_constants,1046_constant_marker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_CONSTANT_MARKER_SPLIT_AUDIT.csv,True,CMA1046_0_alpha_EM;CMA1046_5_verdict,True,constant/marker split audit
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_6_1046_vertices,1046_forbidden_vertices,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_FORBIDDEN_VERTEX_CATALOG.csv,True,FV1046_0_conformal_frame;FV1046_6_source_only_weight,True,forbidden vertex catalog for hidden couplings
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_7_1046_marker_rows,1046_marker_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_QBAR_MARKER_COEFFICIENT_ROWS.csv,True,QMC1046_0_b_conf;QMC1046_3_qbar_marker_abs,True,nonclaim marker/frame coefficient rows
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_8_1046_constant_rows,1046_constant_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_QBAR_CONSTANTS_COEFFICIENT_ROWS.csv,True,QCC1046_0_b_alpha;QCC1046_3_qbar_constants_abs,True,nonclaim constant coefficient rows
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1803_9_1740_shadow_gate,1740_shadow_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1740_NO_SHADOW_FRAME_CLAUSE_GATE.csv,True,NSF1740_0_parent_matter_domain;NSF1740_6_verdict,True,current branch no-shadow-frame clause gate
