branch_id,source_id,source_key,source_path,exists,needles,needles_present,missing_needles,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_0_1828_next,1828_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1828_NEXT_TARGET.csv,True,NEXT1828_0_primary;selected,True,,1828 selects metric-only connection theorem or P4/hinge source pack.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_1_1828_validation,1828_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1828_VALIDATION.csv,True,VAL1828_OVERALL;PASS,True,,confirms 1828 passed as a nonclaim checkpoint.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_2_1828_connection,1828_connection_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1828_CONNECTION_COMPATIBILITY_AUDIT.csv,True,CCA1828_1_metric_only;CONDITIONAL_NOT_PARENT_DERIVED,True,,metric-only route is identified as clean but unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_3_1828_hinge,1828_hinge_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1828_HINGE_BIVECTOR_OWNER_AUDIT.csv,True,HBA1828_5_verdict;HINGE_OWNER_FAILS_CURRENT_CORPUS,True,,hinge/bivector owner remains unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_4_P4_routes,P4_compatibility_routes,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260602-141500-metric-compatibility-Levi-Civita-or-R11-connection-row\results\compatibility_theorem_routes.csv,True,P4_R0_metric_formalism_if_parent_selects_only_g;P4_R5_empirical_R11_connection_vector,True,,P4 route ledger provides theorem branch and empirical vector fallback.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_5_P4_demotions,P4_connection_operator_demotions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260602-141500-metric-compatibility-Levi-Civita-or-R11-connection-row\results\connection_operator_demotions.csv,True,torsion_nonmetricity_combined;independent_connection_hypermomentum,True,,P4 demotion ledger lists connection residual families.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_6_P4_status,P4_theorem_attempt_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260602-141500-metric-compatibility-Levi-Civita-or-R11-connection-row\results\theorem_attempt_status.csv,True,Levi-Civita compatibility parent-derived;fail,True,,prior theorem attempt fails current Levi-Civita compatibility claim.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_7_P4_gate_tests,P4_gate_tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260602-141500-metric-compatibility-Levi-Civita-or-R11-connection-row\results\P4_gate_tests.csv,True,independent_connection_absence_gate;fail_open,True,,independent-connection absence gate remains open.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_8_1045_functor,1045_matter_connection_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1045-Y5-R10-parent-matter-functor-descent-signature-or-qbar-component-fill.md,True,QG1045_2_connection_stack;CONDITIONAL_CONNECTION_CAVEAT,True,,matter-functor theorem has a conditional connection caveat.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_9_1155_coframe,1155_single_observed_coframe,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1155-Y5-R10-single-observed-coframe-source-frame-owner-or-frame-residual-row.md,True,COF1155_3_geometry_stack;NOT_PARENT_SIGNED,True,,single observed coframe/source frame proof remains unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_10_1542_qdef,1542_visible_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1542-Y5-q-definition-or-Dqvm-coupling-coefficient-source-pack.md,True,QDEF1542_1_minimal_visible_candidate;CANDIDATE_ONLY,True,,visible quotient candidate includes omega_obs but remains candidate-only.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1829_11_1010_Gamma,1010_Gamma_Khat,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,True,QRES1010_1_Gamma_metric_response_gap;retained_symbolic_gap,True,,Gamma/Khat metric-response gap remains retained.
