same_parent_branch_id,source_id,source_path,exists,needle_found,needles,source_role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_0_1623_doc,1623-Y5-R2FR-parent-object-language-field-list-or-finite-ZR-priors.md,True,True,PARENT_OBJECT_LANGUAGE_FIELD_LIST_NOT_DERIVED; VAL1623_OVERALL,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_1_1623_validation,source-intake/mts_residuals/P8_Y5_BRR545_1623_VALIDATION.csv,True,True,VAL1623_OVERALL; PASS,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_2_1623_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1623_NEXT_TARGET.csv,True,True,1624-Y5-R2FR-primitive-constructor-derivation-or-ZR-prior-acquisition.md; finite prior acquisition,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_3_1623_field_list,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1623_OBJECT_LANGUAGE_FIELD_LIST_AUDIT.csv,True,True,FL1623_6_verdict; PARENT_OBJECT_LANGUAGE_FIELD_LIST_NOT_DERIVED,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_4_1623_no_vertical,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1623_NO_VERTICAL_METRIC_THEOREM_ATTEMPT.csv,True,True,NVM1623_4_verdict; NO_VERTICAL_METRIC_THEOREM_NOT_DERIVED,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_5_1623_priors,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1623_FINITE_ZR_PRIOR_ROWS.csv,True,True,FZP1623_0_ZR; MISSING_SOURCE_BACKED_INPUT,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_6_1237_primitive,source-intake/mts_residuals/P8_Y5_R10_1237_MTS_PRIMITIVE_DERIVATION_AUDIT.csv,True,True,PRIM1237_8_verdict; DERIVATION_FAILS_CLOSURE_DEMOTION_REQUIRED,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_7_1417_constructor,source-intake/mts_residuals/P8_Y5_R10_1417_PRIMITIVE_CONSTRUCTOR_LIST_ATTEMPT.csv,True,True,PCL1417_7_verdict; CONSTRUCTOR_EXHAUSTION_NOT_PROVED,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_8_1417_exhaustion,source-intake/mts_residuals/P8_Y5_R10_1417_CONSTRUCTOR_EXHAUSTION_PROOF_AUDIT.csv,True,True,PEX1417_7_verdict; NOT_PROVED_CURRENT_CORPUS,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_9_1568_recheck,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1568_PRIMITIVE_DERIVATION_RECHECK.csv,True,True,PRIM1568_4_verdict; DEMOTE_TO_EXPLICIT_CLOSURE_OR_FINITE_RESIDUAL,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_10_1236_certificate,source-intake/mts_residuals/P8_Y5_R10_1236_PARENT_TYPED_OBJECT_LANGUAGE_CERTIFICATE_ATTEMPT.csv,True,True,CERT1236_6_current_verdict; CERTIFICATE_SCHEMA_VALID_NOT_PARENT_DERIVED,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_11_1338_theorem,source-intake/mts_residuals/P8_Y5_R10_1338_OBJECT_LANGUAGE_THEOREM_ATTEMPT.csv,True,True,OLT1338_6_verdict; NOT_DERIVED_CURRENT_CORPUS,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_12_1262_prior,source-intake/mts_residuals/P8_Y5_R10_1262_ZR_PRIOR_ENVELOPE_REQUIREMENTS.csv,True,True,PRIOR1262_0_ZR; MISSING_SOURCE_BACKED_INPUT,1624_primitive_constructor_or_finite_prior_input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1624_13_1262_countermodel,source-intake/mts_residuals/P8_Y5_R10_1262_LEGAL_COUNTERMODEL_AUDIT.csv,True,True,CM1262_1_vertical_metric_exists; even representative variables can carry energy,1624_primitive_constructor_or_finite_prior_input,False,False
