source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2965_00_2964_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2964-Y5-R2FR-Xhat-ZX-MX2-lambda-or-source-current-first-value-under-AX1090.md,NEXT2964_0_2965;SLOT2964_0_N_Xhat,2964 handoff,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_01_2964_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2964_NEXT_TARGET.csv,NEXT2964_0_2965,machine-readable 2965 target,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_02_2964_slots,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2964_FIRST_VALUE_SLOTS_NONCLAIM.csv,SLOT2964_0_N_Xhat;SLOT2964_1_lambda_X,first slot ordering,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_03_2964_xpayload,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2964_XHAT_ZX_MX2_LAMBDA_PAYLOAD_GATE.csv,XPL2964_4_NXhat;XPL2964_5_verdict,Xhat payload blocker,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_04_2963_promotion,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2963_PROMOTION_RULES.csv,PROM2963_1_Xhat;PROM2963_6_verdict,runner promotion rule,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_05_2962_xhat,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\canonical_Xhat_source_current_gate_2962_NOT_DERIVED.csv,XHAT2962_1_field_metric;XHAT2962_3_rescaling_guard;XHAT2962_4_verdict,canonical Xhat gate,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_06_2954_field,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\field_space_law_audit_2954_NONCLAIM.csv,LAW2954_2_canonical_metric_contract;LAW2954_3_rescaling_guard;LAW2954_6_verdict,field-space law,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_07_2953_beta,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\field_space_beta_blocker_2953_NONCLAIM.csv,BETA2953_1_field_metric;BETA2953_4_verdict,field metric beta blocker,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_08_2951_coeff,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\ZX_MX2_source_row_attempt_2951_BLOCKED.csv,COEFF2951_0_ZX_formula;COEFF2951_4_lambdaX,Z_X/M_X/lambda formula-only state,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
SRC2965_09_2951_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\parent_X_owner_contract_2951_NONCLAIM.csv,OWN2951_3_field_normalization;OWN2951_4_ZX_owner;OWN2951_5_MX2_owner,parent X owner contract,True,True,,2965,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:54:50.873240+00:00
