branch_id,source_id,source_key,source_path,exists,needles,needles_present,checked_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_0_1747_doc,1747_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1747-Y5-R2FR-canonical-gap-coupling-source-silence-or-wall-bound-row.md,True,NEXT1747_0_primary;TARGET_GAP_BETA_TAU_SOURCE_PACKAGE_VALIDATOR,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_1_1747_gap_gate,1747_gap_amplitude_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1747_GAP_AMPLITUDE_SOURCE_GATE.csv,True,GAS1747_0_mu_m2;MISSING_SOURCE_BACKED_CANONICAL_GAP,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_2_1747_claim_gate,1747_claim_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1747_CLAIM_GATE.csv,True,GATE1747_5_local_GR;BLOCKED_NO_LOCAL_REENTRY,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_3_1746_tail_theorem,1746_tail_derivative_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1746_TAIL_DERIVATIVE_THEOREM.csv,True,TD1746_2_canonical_gap_rewrite;MISSING_SOURCE_BACKED_MU_M2,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_4_1746_canonical_sources,1746_canonical_source_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1746_CANONICAL_SOURCE_ROWS.csv,True,CSR1746_3_beta_source_test;PRODUCT_LAW_READY_VALUES_MISSING,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_5_1594_beta_validator,1594_strict_beta_validator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1594_BETA_ROW_VALIDATOR_SPEC.csv,True,"BVS1594_6_status;reject MISSING, TEMPLATE, NONCLAIM, TOY, PLACEHOLDER",True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_6_1596_tau_law,1596_tau_contraction_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1596_TAU_WEP_CONTRACTION_LAW.csv,True,TCL1596_1_product_bound;abs(Delta_w_TiPt * tau_WEP) <= 2.8e-15,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_7_1596_tau_factors,1596_tau_factor_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1596_TAU_FACTOR_AUDIT.csv,True,TFA1596_0_source_worldtube;MISSING_SOURCE_PROFILE_WEIGHTING,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_8_1596_tau_acquisition,1596_tau_acquisition_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1596_TAU_SOURCE_ACQUISITION_ROWS.csv,True,TSA1596_3_tau_min;DERIVATION_OR_SOURCE_NEEDED,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_9_1596_delta_w_status,1596_delta_w_bound_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1596_DELTA_W_BOUND_STATUS.csv,True,DWB1596_0_product_anchor;NO_TAU_MIN_SOURCE,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_10_1597_tau_bound,1597_tau_lower_bound_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1597_TAU_LOWER_BOUND_THEOREM_AUDIT.csv,True,TLB1597_1_sufficient_lower_bound;TAU_MIN_REQUIRES_ALIGNMENT_NOT_JUST_NONZERO_FACTORS,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_11_1695_projection,1695_tau_projection_readiness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1695_TAU_WEP_PROJECTION_READINESS.csv,True,TAU1695_7_parser_status;BLOCKED,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_12_1696_tau_min,1696_tau_min_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1696_TAU_MIN_LOWER_BOUND_GATE.csv,True,TAUMIN1696_8_verdict;TAU_MIN_NOT_DERIVED_OR_SOURCED,True,2026-06-18T21:28:26.001802+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1748_13_1697_acquisition_pack,1697_wep_tau_min_acquisition_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1697_WEP_TAU_MIN_ACQUISITION_PACK.csv,True,ACQ1697_4_tau_min;strictly positive lower bound,True,2026-06-18T21:28:26.001802+00:00
