timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,role,claim_allowed,valid_for_claim
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_00_4125_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4125_NEXT_TARGET.csv,True,4126-Y5-R2FR-parent-source-normalization-ward-identity-or-beta-common-bound-fill.md,True,4125 selected this Ward/source-normalization fork.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_01_4125_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4125_STATUS.csv,True,COMMON_BETA_ZERO_UNSIGNED_SOURCE_NORMALIZATION_RUNNER_FILLED,True,Current-chain common beta remains live but mapped to arenas.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_02_4125_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4125_COMMON_BETA_IDENTITY.csv,True,EM_common_beta,True,4125 includes EM common-mode coupling in beta_common maps.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_03_4125_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4125_SOURCE_NORMALIZATION_RUNNER_ROWS.csv,True,NO_TUNED_CANCELLATION_ALLOWED,True,Current no-cancellation and WEP-null guard.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_04_3640_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3640_STATUS.csv,True,WARD_FORM_DERIVED_PARENT_ZERO_UNSIGNED_BETA_COMMON_BOUNDS_FILLED,True,Older Ward scaffold to upgrade onto current chain.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_05_source_law_4096,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4096_SOURCE_NORMALIZATION_LAW.csv,True,SNL4096_1_constant_G_ref,True,"Clarifies that G_ref is calibrated/universal, not numerically derived here.",False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_06_em_interface_4096,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4096_EM_POYNTING_INTERFACE.csv,True,EM4096_1_Poynting_exchange,True,EM/Poynting source accounting guard.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_07_source_spine_4106,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4106_SOURCE_COUPLING_SPINE.csv,True,SCS4106_6_EM_Poynting_once,True,Source-coupling spine includes EM/Poynting once-only theorem.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_08_em_spine_4112,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4112_EM_POYNTING_HODGE_SCREEN_SPINE.csv,True,EMS4112_5_source_owner_packet,True,EM Hodge/source owner packet and coupling throat.,False,False
2026-07-02T08:21:49+00:00,MTS_R2FR_Y5_PARENT_SOURCE_NORMALIZATION_WARD_OR_BETA_COMMON_BOUND_FILL_4126,4126,SRC4126_09_mass_identity_4098,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4098_SOURCE_MASS_IDENTITY_THEOREM.csv,True,SMI4098_3_hamiltonian_equality,True,Hamiltonian boundary mass/Hilbert mass identity target.,False,False
