source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2940_00_2939_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2939-Y5-R2FR-parent-Noether-theta-Qtau-extraction-or-source-measure-closure-axiom-under-AX1090.md,parent action synthesis;Validation overall: `True`,2939 handoff and claim ceiling,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_01_2939_noether,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2939_PARENT_NOETHER_EXTRACTION_ATTEMPT.csv,PNE2939_0_master_formula;PNE2939_6_verdict,conditional Noether formula and refusal,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_02_2939_sectors,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2939_THETA_QTAU_SECTOR_CERTIFICATE_LEDGER.csv,SEC2939_3_extra_GK;SEC2939_10_total,theta/Q_tau sector certificate failures,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_03_2939_ctau,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2939_CTAU_RESIDUAL_DECOMPOSITION.csv,CTA2939_0_master;CTA2939_8_C_units,C_tau residual decomposition,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_04_2939_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2939_NEXT_TARGET.csv,NEXT2939_0_2940,machine-readable 2940 target,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_05_2908_skeleton,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2908_PARENT_ACTION_SKELETON.csv,ACT2908_2_vertical_generator_current_law;ACT2908_7_total_verdict,latest parent action skeleton,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_06_2866_contract,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2866_MINIMAL_PARENT_ACTION_CONTRACT.csv,PACT2866_3_action;PACT2866_9_acceptance,minimal parent action contract clauses,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_07_2749_ansatz,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2749_MINIMAL_ACTION_ANSATZ_REGISTER.csv,ANS2749_A_EH_lambdaR_silent;FORBIDDEN_EH_IMPORT_AS_MTS_DERIVATION,minimal action ansatz register,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_08_2798_pack,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2798_MINIMAL_SECTOR_CERTIFICATE_PACK.csv,SEC2798_3_Gamma_Khat_q_loc;HARDEST_BLOCKER,sector certificate pack,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
SRC2940_09_2798_runner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2798_SECTOR_CERTIFICATE_RUNNER.csv,SCR2798_loc;HARDEST_BLOCKER,sector certificate runner,True,True,,2940,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T03:23:21.991425+00:00
