source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3891_00_next,3891,source-intake\mts_residuals\P8_Y5_R2FR_3890_NEXT_TARGET.csv,True,NEXT3890_0,True,3890 selected worldtube/boundary/projector target,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_01_remaining,3891,source-intake\mts_residuals\P8_Y5_R2FR_3890_REMAINING_SOURCE_CHANNELS.csv,True,REM3890_0_worldtube,True,remaining channel ledger,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_02_input,3891,source-intake\mts_residuals\P8_Y5_R2FR_3890_NUMERIC_COEFFICIENT_INPUT_PRIORITY_QUEUE.csv,True,INP3890_0_worldtube,True,numeric input queue,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_03_gate,3891,source-intake\mts_residuals\P8_Y5_R2FR_3890_LOCAL_GR_DECISION_GATE.csv,True,LGG3890_7_local_GR,True,3890 local-GR gate,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_04_validation,3891,source-intake\mts_residuals\P8_Y5_BRR545_3890_VALIDATION.csv,True,VAL3890_15_next_target,True,3890 validation,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_05_HWT,3891,source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_GLUE_THEOREM_ATTEMPT.csv,True,HWT536_0_parent_worldtube_fixed,True,Hilbert worldtube theorem attempt,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_06_WSM,3891,source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_THEOREM.csv,True,T510_2_MTS_transfer_condition,True,worldtube source measure theorem,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_07_PWT,3891,source-intake\mts_residuals\P8_PARENT_WORLDTUBE_GLUE_THEOREM_CLAUSES.csv,True,W504_3_exterior_closure_equation,True,parent worldtube glue clauses,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_08_local_zero,3891,source-intake\mts_residuals\P8_LOCAL_ZERO_BOUNDARY_R11_IMPLICATION_AUDIT.csv,True,I2_boundary_alpha3_preferred_momentum,True,boundary scalar/no-flux limitation,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_09_boundary_alpha3,3891,source-intake\mts_residuals\P8_BOUNDARY_ALPHA3_NOFLUX_THEOREM_ATTEMPT.csv,True,T5_parent_owner_audit,True,boundary alpha3 no-flux theorem attempt,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_10_boundary_decision,3891,source-intake\mts_residuals\P8_BOUNDARY_ALPHA3_DECISION.csv,True,D1_parent_ownership,True,boundary parent ownership decision,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_11_BCOH,3891,source-intake\mts_residuals\P8_Y5_BRR545_BOUNDARY_COHOMOLOGY_NOHAIR_THEOREM_ATTEMPT.csv,True,BCT549_6_certificate_verdict,True,boundary cohomology/nohair result,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_12_BFLUX,3891,source-intake\mts_residuals\P8_Y5_BRR545_BOUNDARY_FLUX_BOUND_FILL_ROW.csv,True,FB549_0_boundary_flux_bound,True,boundary flux fill row,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_13_PIM_contract,3891,source-intake\mts_residuals\P8_PiM_projector_variation_stress_CONTRACT.csv,True,PV6_modified_exterior_residual_map,True,PiM projector variation contract,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_14_PIM_silence,3891,source-intake\mts_residuals\P8_Y5_BRR545_PROJECTOR_SYMPLECTIC_SILENCE_THEOREM_ATTEMPT.csv,True,PST550_7_certificate_verdict,True,projector silence theorem attempt,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_15_R11_fill,3891,source-intake\mts_residuals\P8_R11_BOUNDARY_STRESS_CLOSURE_FILL_PACK.csv,True,F6_projector_stress,True,projector stress fill row,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
SRC3891_16_3884_flux,3891,source-intake\mts_residuals\P8_Y5_R2FR_3884_PIM_HILBERT_FLUX_CLOSURE_THEOREM.csv,True,PFC3884_1_product_rule,True,PiM Hilbert flux product rule,nonclaim_worldtube_boundary_projector_residual_lock,2026-07-01T08:27:58+00:00
