timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,handoff_3696,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3696_NEXT_TARGET.csv,True,coarse-graining entropy,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,contract_3696,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3696_DIRECT_PENALTY_CONTRACT_ROWS.csv,True,S_leak,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,u1_origin_3696,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3696_U1_ORIGIN_ROWS.csv,True,U_Z,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,coarse_XB_85,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\85-coarse-graining-invariants-XB.md,True,D_L =,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,DL_silence_122,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\122-parent-DL-fixed-point-silence.md,True,D_L = U_B H_L,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,fixed_point_124,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\124-fixed-point-extremality-origin.md,True,But no parent environmental functional currently exists.,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,red_team_06,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,doubled variables / Schwinger-Keldysh style effective action,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,equations_05,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,Effective open-system gradient flow,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,metric_null_138,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\138-metric-null-action-block-contract.md,True,doubled open-system action,True,direct leakage penalty derivation input
2026-06-30T08:18:31.524632+00:00,MTS_R2FR_Y5_DIRECT_LEAKAGE_PENALTY_FROM_COARSE_GRAINING_ONSAGER_OR_CLOSURE_3697,3697,False,scalar_evenness_126,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\126-scalar-evenness-origin.md,True,Scalar evenness has a clean parity/isotropy theorem form,True,direct leakage penalty derivation input
