source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2962_00_2961_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2961-Y5-R2FR-bconf-branch-selector-closure-debt-or-residual-smoke-runner-under-AX1090.md,NEXT2961_0_2962;Validation overall: `True`,2961 handoff,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_01_2961_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2961_NEXT_TARGET.csv,NEXT2961_0_2962,machine-readable 2962 target,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_02_2961_selector,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2961_BCONF_BRANCH_SELECTOR.csv,SEL2961_0_closure_debt;SEL2961_1_residual,b_conf branch selector,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_03_2961_residual,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2961_RESIDUAL_BRANCH_NONCLAIM.csv,RES2961_0_b_conf;RES2961_6_B_conf_envelope,finite residual branch rows,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_04_2961_smoke,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2961_SMOKE_RUNNER_STATUS.csv,SMOKE2961_3_expected,2961 smoke runner,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_05_2954_field,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2954_FIELD_SPACE_LAW_AUDIT.csv,LAW2954_2_canonical_metric_contract;LAW2954_6_verdict,field-space law and normalization blocker,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_06_2953_beta,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\field_space_beta_blocker_2953_NONCLAIM.csv,BETA2953_1_field_metric;BETA2953_4_verdict,field metric beta blocker,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_07_2951_coeff,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\ZX_MX2_source_row_attempt_2951_BLOCKED.csv,COEFF2951_4_lambdaX;COEFF2951_5_candidate_row,Z_X/M_X^2/lambda_X blocked row,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_08_2951_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\parent_X_owner_contract_2951_NONCLAIM.csv,OWN2951_3_field_normalization;OWN2951_5_MX2_owner,parent X owner contract,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
SRC2962_09_global_coupling,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_global_coupling_superselection_CONTRACT.csv,GS4_no_range_radial_time_dependence;GS7_scalar_branch_fallback,global coupling/source normalization contract,True,True,,2962,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:37:14.994613+00:00
