checkpoint,branch,generated_utc,decision,claim_allowed,valid_for_claim,source_id,source_path,exists,needle,needle_found,purpose
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_00_4312_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4312_NEXT_TARGET.csv,True,4313-Y5-R2FR-EM-Ward-current-normalization-or-collar-residual-bound-values.md,True,4312 handoff selecting EM current/Ward normalization.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_01_4312_defects,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4312_EM_DEFECT_LEDGER.csv,True,Delta_internal_exchange,True,4312 defect row for unmatched matter-EM exchange.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_02_4312_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4312_COLLAR_EM_RESIDUAL_BOUND.csv,True,R_EM_Poynting <=,True,4312 EM/Poynting residual bound receiving current/Ward terms.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_03_191_ward,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\191-PPC4161-Maxwell-Hodge-Poynting-stress-owner-theorem.md,True,nabla_mu T_EM^mu_nu = -F_nu_lambda J^lambda,True,Maxwell-Hodge stress owner Ward exchange identity.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_04_4207_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4207_POYNTING_OWNER_CHAIN.csv,True,nabla_mu T_EM,True,4207 source-backed owner-chain Ward exchange row.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_05_225_norm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\225-PPC4161-Maxwell-normalization-charge-current-owner.md,True,b_alpha = D_X ln alpha_eff,True,Maxwell normalization identity and no fake alpha derivation.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_06_278_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\278-PPC4161-visible-EM-readout-guard-or-charge-normalization-bound.md,True,C_JQ = 0,True,calibrated q-basic visible-EM branch kills current/readout drift conditionally.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_07_3508_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_current_source_Ward_alpha_source_residual.csv,True,z_g=D_X ln g_J,True,current/source Ward alpha-source residual ledger.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_08_319_silence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\319-PPC4161-source-boundary-silence-or-component-norms-for-m-lock.md,True,J_EM_to_m=0,True,visible Hilbert EM current silence in m equation if owner branch is signed.
4313,MTS_R2FR_Y5_EM_WARD_CURRENT_NORMALIZATION_OR_COLLAR_RESIDUAL_BOUND_VALUES_4313,2026-07-03T18:56:42+00:00,EM_WARD_CURRENT_OWNER_THEOREM_DERIVED_CURRENT_MISMATCH_BOUND_STAGED_NONCLAIM,False,False,SRC4313_09_309_precision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\309-PPC4161-epsilon-mu-tr-shared-local-bound-runner-WEP-R10-PPN-clocks-orbital.md,True,order-one projection of epsilon_AJ_seed into local observables fails,True,local precision forbids unbounded current-normalization leakage.
