source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1076_0_1075_next,source-intake/mts_residuals/P8_Y5_R10_1075_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1075_NEXT_TARGET.csv,true,1076-Y5-R10-WEP-parent-material-source-map-or-official-CMSM-import-gate.md,true,1075 handoff.,false,2026-06-14T11:48:11.048949+00:00
SRC1076_1_1075_validation,source-intake/mts_residuals/P8_Y5_BRR545_1075_VALIDATION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1075_VALIDATION.csv,true,V1075_SUMMARY,true,1075 validation summary.,false,2026-06-14T11:48:11.049533+00:00
SRC1076_2_1075_replacement,source-intake/mts_residuals/P8_Y5_R10_1075_REPLACEMENT_GATES.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1075_REPLACEMENT_GATES.csv,true,RG1075_2_material_source_map,true,material/source gate still missing.,false,2026-06-14T11:48:11.049879+00:00
SRC1076_3_1075_tau,source-intake/mts_residuals/P8_Y5_R10_1075_TAU_SHAPE_STATUS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1075_TAU_SHAPE_STATUS.csv,true,TAUSHAPE1075_2_physics_tau,true,physical tau still missing.,false,2026-06-14T11:48:11.050207+00:00
SRC1076_4_1061_material,source-intake/mts_residuals/P8_Y5_R10_1061_WEP_MATERIAL_CONVENTION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1061_WEP_MATERIAL_CONVENTION.csv,true,MCON1061_1_delta_Q_alpha,true,Ti/Pt smoke alpha charge.,false,2026-06-14T11:48:11.050535+00:00
SRC1076_5_651_material,source-intake/mts_residuals/P8_Y5_R10_651_MICROSCOPE_MATERIAL_MODEL.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_651_MICROSCOPE_MATERIAL_MODEL.csv,true,MM651_TA6V_Ti,true,nominal alloy model.,false,2026-06-14T11:48:11.050848+00:00
SRC1076_6_1068_material_req,source-intake/mts_residuals/P8_Y5_R10_1068_MATERIAL_RESPONSE_REQUIREMENTS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_MATERIAL_RESPONSE_REQUIREMENTS.csv,true,MAT1068_5_verdict,true,full material response not acquired.,false,2026-06-14T11:48:11.051173+00:00
SRC1076_7_1068_worldtube_req,source-intake/mts_residuals/P8_Y5_R10_1068_SOURCE_WORLDTUBE_REQUIREMENTS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1068_SOURCE_WORLDTUBE_REQUIREMENTS.csv,true,SWT1068_5_verdict,true,source worldtube not acquired.,false,2026-06-14T11:48:11.051483+00:00
SRC1076_8_1062_parent,source-intake/mts_residuals/P8_Y5_R10_1062_PARENT_PRODUCT_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1062_PARENT_PRODUCT_THEOREM_ATTEMPT.csv,true,THM1062_6_verdict,true,parent product theorem not closed.,false,2026-06-14T11:48:11.051798+00:00
SRC1076_9_1066_scalar,source-intake/mts_residuals/P8_Y5_R10_1066_SOURCE_SCALAR_EXCLUSION_LEMMA.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1066_SOURCE_SCALAR_EXCLUSION_LEMMA.csv,true,SSE1066_5_verdict,true,source scalar exclusion conditional.,false,2026-06-14T11:48:11.052108+00:00
