source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3882_00_next,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_NEXT_TARGET.csv,True,NEXT3881_0,True,3881 selected parent-action insertion target,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_01_zeroform_parent,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_TOPOLOGICAL_ZEROFORM_VARIATION_AUDIT.csv,True,ZF3881_0_parent_term,True,parent topological term row,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_02_zeroform_variation,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_TOPOLOGICAL_ZEROFORM_VARIATION_AUDIT.csv,True,ZF3881_1_A3_variation,True,A3 variation derives dC=0,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_03_zeroform_silence,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_TOPOLOGICAL_ZEROFORM_VARIATION_AUDIT.csv,True,ZF3881_2_derivative_silence,True,local derivative silence,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_04_zeroform_Ceq,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_TOPOLOGICAL_ZEROFORM_VARIATION_AUDIT.csv,True,ZF3881_3_C_variation,True,C equation guard,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_05_contract_fields,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_PARENT_ACTION_INSERTION_CONTRACT.csv,True,PAC3881_0_fields,True,field content contract,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_06_contract_term,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_PARENT_ACTION_INSERTION_CONTRACT.csv,True,PAC3881_1_topological_term,True,topological term contract,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_07_contract_no_sources,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_PARENT_ACTION_INSERTION_CONTRACT.csv,True,PAC3881_3_no_A3_sources,True,no A3 matter sources,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_08_contract_map,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_PARENT_ACTION_INSERTION_CONTRACT.csv,True,PAC3881_4_coupling_map,True,single coupling map,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
SRC3882_09_contract_bianchi,3882,source-intake\mts_residuals\P8_Y5_R2FR_3881_PARENT_ACTION_INSERTION_CONTRACT.csv,True,PAC3881_8_Bianchi,True,Bianchi compatibility,nonclaim_parent_action_Cstar_threeform_candidate,2026-07-01T07:31:23+00:00
