source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2860_0_2859_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2859-Y5-R2FR-Uamp-parent-origin-or-finite-source-fallback-under-AX1090.md,NEXT2859_0_2860;VAL2859_OVERALL,2859 verdict and handoff,True,True,,True,False,False,False,False,2026-06-24T13:11:33.269713+00:00
SRC2860_1_2859_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2859_NEXT_TARGET.csv,NEXT2859_0_2860,2860 selected,True,True,,True,False,False,False,False,2026-06-24T13:11:33.270254+00:00
SRC2860_2_2859_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2859_VALIDATION.csv,VAL2859_OVERALL,2859 validation,True,True,,True,False,False,False,False,2026-06-24T13:11:33.270807+00:00
SRC2860_3_2859_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2859_FINITE_SOURCE_FALLBACK_QUEUE.csv,FSQ2859_0_Q_CAB;FSQ2859_6_strict_runner,finite fallback queue,True,True,,True,False,False,False,False,2026-06-24T13:11:33.271400+00:00
SRC2860_4_2859_demotion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2859_CLOSURE_DEMOTION_LEDGER.csv,DEM2859_1_claim_status;DEM2859_2_runner_status,closure demotion,True,True,,True,False,False,False,False,2026-06-24T13:11:33.272267+00:00
SRC2860_5_2859_origin,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2859_PARENT_ORIGIN_SCAN.csv,ORG2859_0_direct_parent_uamp;ORG2859_6_matter_full_vector_origin,U_amp origin failure,True,True,,True,False,False,False,False,2026-06-24T13:11:33.272991+00:00
SRC2860_6_2854_scan,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2854_REAL_SOURCE_ACQUISITION_SCAN.csv,SCAN2854_0_Q_CAB;SCAN2854_6_full_vector,real source acquisition scan,True,True,,True,False,False,False,False,2026-06-24T13:11:33.273775+00:00
SRC2860_7_2854_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2854_BLOCKER_LEDGER.csv,BLOCK2854_0_Q_CAB;BLOCK2854_6_full_vector,blocker ledger,True,True,,True,False,False,False,False,2026-06-24T13:11:33.274403+00:00
SRC2860_8_2854_requests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2854_SOURCE_REQUEST_PACK.csv,REQ2854_0_parent_equations;REQ2854_6_full_vector,source request pack,True,True,,True,False,False,False,False,2026-06-24T13:11:33.274867+00:00
SRC2860_9_2844_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2844_CAB_AMPLITUDE_SOURCE_PACK.csv,PACK2844_0_Q_CAB;PACK2844_5_tail_bound,amplitude source pack,True,True,,True,False,False,False,False,2026-06-24T13:11:33.275348+00:00
