checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4820,SRC4820_00_resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,4820-Y5-R2FR-EM-F2-hardblocker,True,current handoff,False,2026-07-08T09:39:16+00:00
4820,SRC4820_01_4819,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4819-Y5-R2FR-qbarXT-JX-source-zero-or-bounded-coupling-row.md,True,EM/F2 hard blocker,True,4819 selects EM/F2,False,2026-07-08T09:39:16+00:00
4820,SRC4820_02_4763_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4763-Y5-R2FR-QbarXH-source-numerator-first-fill-or-qbarXT-hard-blocker.md,True,qbarXT EM/F2 Hard Blocker,True,4763 hardblocker doc,False,2026-07-08T09:39:16+00:00
4820,SRC4820_03_4763_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4763_QBARXT_EMF2_HARDBLOCKER_ROWS.csv,True,QBXT4763_1_hidden_Hom,True,hidden Hom blocker,False,2026-07-08T09:39:16+00:00
4820,SRC4820_04_4703,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4703_NO_EXTRA_F2_THEOREM.csv,True,NEF4703_4_current_verdict,True,no-extra-F2 theorem,False,2026-07-08T09:39:16+00:00
4820,SRC4820_05_4704_visible,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4704_VISIBLE_IMAGE_PROOF_ATTEMPT.csv,True,VIP4704_3_reduced_exact_bottleneck,True,visible image bottleneck,False,2026-07-08T09:39:16+00:00
4820,SRC4820_06_4704_hom,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4704_HIDDEN_HOM_BOUND_ROWS_NONCLAIM.csv,True,HOM4704_0_C_XF2_kernel_norm,True,finite H_XF2 rows,False,2026-07-08T09:39:16+00:00
4820,SRC4820_07_4704_object,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4704_PARENT_GENERATOR_OBJECT_LANGUAGE.csv,True,OBJ4704_0_parent_Maxwell_norm,True,object-language rows,False,2026-07-08T09:39:16+00:00
4820,SRC4820_08_4262,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4262_EM_COUPLING_RESIDUAL_REDUCTION.csv,True,R_XF2,True,EM coupling residual rows,False,2026-07-08T09:39:16+00:00
4820,SRC4820_09_4263,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4263_EM_RESIDUAL_FINAL_BRANCH_MAP.csv,True,ZERO_BY_POYNTING_ONCE_ONLY,True,closed collar/Poynting rows,False,2026-07-08T09:39:16+00:00
