timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_path_exists,role,valid_for_claim
2026-06-29T16:51:24.264257+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,next_3588,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3588_NEXT_TARGET.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.264414+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,status_3588,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3588_STATUS.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.264556+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,switch_3588,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3588_NONCOERCIVE_SWITCH_ROWS.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.264678+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,validation_3588,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3588_VALIDATION.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.264799+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,noncoercive_2079,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2079_FINITE_NONCOERCIVE_BRANCH.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.264922+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,owner_3587,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3587_GK_INPUT_OWNER_MATRIX.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.265087+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,candidate_3587,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3587_GK_CANDIDATE_BOUND_INPUT_ROWS.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.265211+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,hair_3586,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3586_GK_HAIR_BOUND_ROWS.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.265336+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,epsilon_3585,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3585_EPSILON_HAIR_BOUND_ROWS.csv,True,3589 finite noncoercive GK input-pack source,False
2026-06-29T16:51:24.265456+00:00,MTS_R2FR_Y5_GK_NONCOERCIVE_INPUT_PACK_3589,3589,domain_3583,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3583_SAME_PANN_DOMAIN_THEOREM.csv,True,3589 finite noncoercive GK input-pack source,False
