source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2921_00_2920_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2920-Y5-R2FR-beta-source-normalization-second-order-kernel-or-parent-square-law-under-AX1090.md,mu_obs = G0 M_H;Validation overall,2920 selected source-normalized Newton/Gauss/orbital identity as beta prerequisite,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_01_2920_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2920_NEXT_TARGET.csv,NEXT2920_0_2921;mu_obs=G0 M_H,machine-readable 2921 target,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_02_2920_queue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2920_SOURCE_NORMALIZED_NEWTON_GAUSS_ORBITAL_SCORECARD_QUEUE.csv,NGQ2920_0_parent_source_mass_identity;NGQ2920_5_scorecard_verdict,2920 Newton/Gauss/orbital queue,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_03_458_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\458-Hamiltonian-charge-to-Poisson-Gauss-calibration-gate.md,conditional_Poisson_Gauss_calibration_theorem;current_corpus_status,earlier Hamiltonian to Poisson/Gauss calibration gate,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_04_PG_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,PG0_Hamiltonian_charge_input;PG10_retained_residual_fallback,Poisson/Gauss contract rows,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_05_CC_direct,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_DIRECT_ATTEMPT.csv,CC7_closed_flux_and_Gauss_calibration;CC8_second_order_limit,direct charge-current equality attempt,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_06_CC_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_RESIDUAL_DECOMPOSITION.csv,Delta_cal;Delta_PPN,charge-current residual decomposition,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_07_Meff_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,T509_0_charge_identity_needed;T509_2_no_extra_mass_channel,M_eff/source-measure flux theorem attempt,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_08_PiM_algebra,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_parent_symplectic_projector_algebra_CONTRACT.csv,PM6_flux_closure_requires_Ward_or_Euler;PM7_absolute_calibration_deferred,Pi_M parent symplectic projector algebra contract,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_09_PiM_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_flux_closure_Ward_topological_CONTRACT.csv,FC2_closed_mass_current_equation;FC7_absolute_calibration_after_closure,Pi_M flux closure/Ward/topological contract,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_10_constant_GM,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_ZERO_THEOREM_ATTEMPT.csv,Z0_decomposition_identity;Z8_second_order_source_stability,constant measured-GM theorem attempt,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_11_bound_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,P8_Meff_conservation;P8_nonlinear_beta_source_residue,source-normalization residual bound matrix,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_12_PG_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PG_calibration_residual_MAP.csv,PG4_Gauss_surface_integral;PG10_retained_residual_fallback,Poisson/Gauss residual map,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_13_PG_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PG_calibration_residual_INPUT_TEMPLATE.csv,P8_Geff_time_drift;R11_EH_operator_ledger,Poisson/Gauss scorecard input template,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_14_1012_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1012-Y5-R10-Y5-source-normalization-owner-or-q_loc-bound-implementation.md,DEC1012_0_owner_not_proved;DEC1012_2_next_root,prior source-normalization owner checkpoint,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_15_1013_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1013-Y5-R10-PiM-JH-flux-closure-or-measured-GM-obstruction-score.md,PFC1013_8_verdict;DEC1013_0_exact_obstruction_is_best_object,prior Pi_M flux obstruction checkpoint,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_16_1015_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1015-Y5-R10-topological-Hilbert-equality-or-R_eq-bound-runner.md,SOL1015_6_verdict;DEC1015_0_conditional_lemma,prior topological-Hilbert same-object lemma,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_17_1016_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1016-Y5-R10-parent-worldtube-source-measure-selector-or-R_eq-first-input.md,PSC1016_6_PiM_Hamiltonian_map;PST1016_5_verdict,prior parent worldtube/source-measure selector checkpoint,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_18_1017_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1017-Y5-R10-Hamiltonian-PiM-reference-lock-or-MHref-first-row.md,HRL1017_5_MHref_denominator;DEC1017_0_reference_lock,prior Hamiltonian reference/MHref lock checkpoint,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_19_1018_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1018-Y5-R10-sector-Lagrangian-boundary-owner-or-FB5540-source-row.md,LOC1018_8_verdict;DEC1018_0_owner_result,prior sector Lagrangian/boundary owner checkpoint,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_20_1019_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1019-Y5-R10-boundary-exactness-projector-orthogonality-or-source-pack.md,BE1019_1_BX_exact;PO1019_5_verdict,prior boundary exactness/projector orthogonality checkpoint,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
SRC2921_21_1020_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1020-Y5-R10-boundary-cohomology-domain-certificate-or-source-pack-first-row.md,BDC1020_0_surface_manifold;DEC1020_1_best_next_route,prior boundary cohomology/weighted-Stokes checkpoint,True,True,,2921,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:51:47.471365+00:00
