branch_id,source_key,source_path,needed_for,needles,status,missing_needles,valid_for_claim,claim_allowed,generated_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1925_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1925_NEXT_TARGET.csv,1926 direct WEP product source pack or parent Xhat action clause,NEXT1925_0_primary;direct WEP,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1925_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1925-Y5-R2FR-parent-scalar-nohair-input-pack-or-finite-profile-rows.md,1926 direct WEP product source pack or parent Xhat action clause,STAT1925_2_best_route;VAL1925_OVERALL,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1925_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1925_VALIDATION.csv,1926 direct WEP product source pack or parent Xhat action clause,VAL1925_OVERALL;PASS,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1094_parent_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1094_PARENT_XHAT_ACTION_CLAUSE_ATTEMPT.csv,1926 direct WEP product source pack or parent Xhat action clause,PX1094_3_verdict;PARENT_ACTION_CLAUSE_NOT_DERIVED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1094_direct_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1094_DIRECT_WEP_PRODUCT_CONTRACT.csv,1926 direct WEP product source pack or parent Xhat action clause,DWP1094_3_direct_product_bound;MISSING_MTS_DIRECT_PRODUCT,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1094_candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1094_DIRECT_WEP_PRODUCT_CANDIDATE_NONCLAIM.csv,1926 direct WEP product source pack or parent Xhat action clause,PRED1094_0_missing_direct_WEP_product;MISSING_SCOREABLE_MTS_PRODUCT,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1094_context,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1094_WEP_SOURCE_CONTEXT_LEDGER.csv,1926 direct WEP product source pack or parent Xhat action clause,CTX1094_2_source_worldtube;MISSING_XHAT_NORMALIZATION,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1094_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1094_PRODUCT_RUNNER_STATUS.csv,1926 direct WEP product source pack or parent Xhat action clause,valid_prediction_rows;claim remains false,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1095_parent_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1095_PARENT_XHAT_ACTION_CLAUSE_ATTEMPT.csv,1926 direct WEP product source pack or parent Xhat action clause,PAC1095_4_verdict;ACTION_CLAUSE_NOT_DERIVED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1095_formula,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1095_DIRECT_WEP_FORMULA_LEDGER.csv,1926 direct WEP product source pack or parent Xhat action clause,DPF1095_0_direct_observable;FORMULA_CONTRACT_ONLY,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:44:44.342298+00:00
