source_id,path,exists,needle,needle_found,role,timestamp_utc
SRC3905_00_next,source-intake\mts_residuals\P8_Y5_R2FR_3904_NEXT_TARGET.csv,True,NEXT3904_0,True,3904 selected product-chart adoption target,2026-07-01T09:35:02+00:00
SRC3905_01_product,source-intake\mts_residuals\P8_Y5_R2FR_3904_PRODUCT_CHART_VERTICALITY_THEOREM.csv,True,PCH3904_1_Dq,True,product chart Dq memory theorem,2026-07-01T09:35:02+00:00
SRC3905_02_dq_matrix,source-intake\mts_residuals\P8_Y5_R2FR_3904_DQ_MEMORY_VERTICALITY_MATRIX.csv,True,DQM3904_6_verdict,True,whole q-vector memory verdict,2026-07-01T09:35:02+00:00
SRC3905_03_dobs,source-intake\mts_residuals\P8_Y5_R2FR_3904_DOBS_E_MEMORY_READOUT_TEST.csv,True,DOBS3904_3_linear_gamma_bound,True,DObs/linear gamma branch,2026-07-01T09:35:02+00:00
SRC3905_04_coeff,source-intake\mts_residuals\P8_Y5_R2FR_3904_DIRECT_DISFORMAL_SCALAR_INPUT_ROWS.csv,True,COEF3904_7_K_gamma_linear,True,linear coefficient fallback rows,2026-07-01T09:35:02+00:00
SRC3905_05_validation,source-intake\mts_residuals\P8_Y5_BRR545_3904_VALIDATION.csv,True,VAL3904_14_next_target,True,3904 validation,2026-07-01T09:35:02+00:00
SRC3905_06_memory,source-intake\mts_residuals\P8_Y5_R2FR_3894_MEMORY_PARENT_OWNER_INSERTION.csv,True,OWN3894_1_action,True,quadratic memory action,2026-07-01T09:35:02+00:00
SRC3905_07_boundary,source-intake\mts_residuals\P8_Y5_R2FR_3892_BOUNDARY_TOPOLOGICAL_NOFLUX_CERTIFICATE.csv,True,BC3892_4_verdict,True,boundary certificate,2026-07-01T09:35:02+00:00
SRC3905_08_coframe,source-intake\mts_residuals\P8_Y5_R2FR_3900_SINGLE_COFRAME_LOCK_ATTEMPT.csv,True,COF3900_1_single_frame,True,visible single coframe branch,2026-07-01T09:35:02+00:00
SRC3905_09_response,source-intake\mts_residuals\P8_Y5_R2FR_3901_NO_DISFORMAL_RESPONSE_EQUATION.csv,True,RESP3901_1_EH_traceless,True,GR no-slip response equation,2026-07-01T09:35:02+00:00
SRC3905_10_gdot,source-intake\mts_residuals\P8_Y5_R2FR_3902_GDOT_STATIONARY_CALIBRATION_GATE.csv,True,GD3902_2_bound,True,Gdot/calibration branch,2026-07-01T09:35:02+00:00
