source_id,path,exists,needle,needle_found,role,timestamp_utc
SRC4075_00_4074_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4074_NEXT_TARGET.csv,True,4075-Y5-R2FR-flow-coframe-repair-or-effective-GR-residual-scorer.md,True,4074 selected the flow-coframe repair or residual scorer target.,2026-07-02T02:39:19+00:00
SRC4075_01_4074_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4074_FLOW_TO_SOLDER_SIGNATURE_TEST.csv,True,FINITE_REPAIR_CONTRACT_IDENTIFIED,True,4074 identified Theta^A as the finite repair contract.,2026-07-02T02:39:19+00:00
SRC4075_02_4074_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4074_BFIELD_DERIVATION_ATTEMPT.csv,True,scalar_flow_cannot_be_B_compensator,True,4074 proved scalar flow cannot be the B compensator.,2026-07-02T02:39:19+00:00
SRC4075_03_4074_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4074_RESIDUAL_INTERFACE_UPDATE.csv,True,epsilon_B_derivation,True,4074 staged the effective residual interface.,2026-07-02T02:39:19+00:00
SRC4075_04_observer_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\10-observer-map-symplectic-contract.md,True,theta_0 = T c dt,True,observer-map contract supplies radial clock/spatial coframe components.,2026-07-02T02:39:19+00:00
SRC4075_05_observer_requirements,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\10-observer-map-symplectic-contract.md,True,all matter sectors couple to the same observer coframe,True,observer-map contract requires one coframe for all sectors.,2026-07-02T02:39:19+00:00
SRC4075_06_motion_load,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\02-motion-load-local-GR-reduction.md,True,T^2 S = 1,True,motion-load local-GR branch supplies reciprocal routing condition.,2026-07-02T02:39:19+00:00
SRC4075_07_motion_load_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\02-motion-load-local-GR-reduction.md,True,parent origin of reciprocal routing = missing,True,motion-load branch is conditional until reciprocal lock gets a parent origin.,2026-07-02T02:39:19+00:00
SRC4075_08_ppn_repair,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\121-local-PPN-repair-route.md,True,epsilon_PPN_total,True,PPN repair file carries the residual-score vocabulary.,2026-07-02T02:39:19+00:00
SRC4075_09_testing_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\145-testing-readiness-and-gr-limit-map.md,True,Local gravity / PPN,True,testing map keeps local gravity as guardrail until GR-limit theorem exists.,2026-07-02T02:39:19+00:00
SRC4075_10_frame_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1003-Y5-R10-Bref-covariant-frame-theorem-or-Delta-ref-frame-profile-row.md,True,not enough parent coframe/reference geometry,True,R10 frame theorem blocks a parent-signed frame claim.,2026-07-02T02:39:19+00:00
SRC4075_11_em_hodge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_flow_rule_bound_or_zero.csv,True,DHB3504_0_Delta_Hodge_EM,True,EM/Hodge coframe mismatch remains a downstream residual.,2026-07-02T02:39:19+00:00
SRC4075_12_poynting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_source_label_forgetting_EM_Hodge_status.csv,True,Poynting_as_Maxwell_Hilbert_stress,True,Poynting is downstream stress if Hodge/coframe are owned.,2026-07-02T02:39:19+00:00
SRC4075_13_clock_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_CURRENT_2467_CLOCK_COMPATIBILITY_GATE.csv,True,MISSING_PARENT_CLOCK_EQUATION,True,clock compatibility gate keeps dynamic clock strain open.,2026-07-02T02:39:19+00:00
