branch_id,row_id,source_key,path,exists,required_needles,needles_found,source_role,valid_for_claim
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_00_2354_doc,2354_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2354-Y5-R2FR-source-worldtube-projector-chainmap-zero-or-readout-reentry-bound-pack.md,true,Result:;fixed topological `Pi_M` route,true,2354 result summary,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_01_2354_validation,2354_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2354_VALIDATION.csv,true,VAL2354_OVERALL;PASS,true,2354 validation,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_02_2354_antecedent,2354_antecedents,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2354_CHAINMAP_ANTECEDENT_STATUS.csv,true,ANT2354_1_fixed_domain;MISSING_FIXED_DOMAIN_OWNER,true,fixed-domain antecedent,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_03_2354_bounds,2354_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2354_READOUT_REENTRY_BOUND_PACK.csv,true,BP2354_1_Icommutator;MISSING_COMPONENT_VALUES,true,I_commutator bound pack,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_04_2354_decision,2354_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2354_DECISION_LEDGER.csv,true,DEC2354_3_next;fixed-domain,true,2354 next decision,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_05_2354_next,2354_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2354_NEXT_TARGET.csv,true,NEXT2354_0;2355-Y5-R2FR-worldtube-support-owner-fixed-domain-or-Icommutator-first-row.md,true,machine target for 2355,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_06_2183_selector,2183_worldtube_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2183_WORLDTUBE_HILBERT_SELECTOR_THEOREM.csv,true,WST2183_1_worldtube_selector;EXACT_SELECTOR_DEFINITION_CONDITIONAL,true,worldtube selector theorem,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_07_2183_verdict,2183_worldtube_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2183_WORLDTUBE_HILBERT_SELECTOR_THEOREM.csv,true,WST2183_7_current_verdict;SELECTOR_THEOREM_CONDITIONAL_CURRENT_CLAIM_FAILS,true,worldtube theorem verdict,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_08_2181_domain,2181_worldtube_glue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2181_WORLDTUBE_SOURCE_GLUE_AUDIT.csv,true,WTG2181_1_domain_selector;MISSING_PARENT_DOMAIN_SELECTOR,true,worldtube/domain selector gap,false
MTS_R2FR_WORLDTUBE_SUPPORT_FIXED_DOMAIN_ICOMMUTATOR_2355,SRC2355_09_2181_commutator,2181_pim_commutator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2181_PIM_COMMUTATOR_ZERO_AUDIT.csv,true,PCA2181_0_product_rule;EXACT_PRODUCT_RULE,true,Pi_M product-rule obstruction,false
