timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_path_exists,role,valid_for_claim
2026-06-29T16:57:50.644362+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,next_3589,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3589_NEXT_TARGET.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.644789+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,status_3589,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3589_STATUS.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.645051+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,finite_3589,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3589_FIRST_FINITE_EPSILON_ROW.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.645320+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,circularity_3589,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3589_CIRCULARITY_GATES.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.645646+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,input_pack_3589,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3589_NONCOERCIVE_INPUT_PACK.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.645887+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,validation_3589,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3589_VALIDATION.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.646436+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,hair_3586,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3586_GK_HAIR_BOUND_ROWS.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.646736+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,coercivity_2471,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GK_OPERATOR_2471_COERCIVITY_AUDIT.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.646934+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,coercivity_2561,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2561_COERCIVITY_AUDIT.csv,True,3590 GK outer-work/absorption source,False
2026-06-29T16:57:50.647117+00:00,MTS_R2FR_Y5_GK_OUTER_WORK_ABSORPTION_3590,3590,missing_coeff_2473,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GK_STRESS_BOUND_2473_MISSING_COEFFICIENT_LEDGER.csv,True,3590 GK outer-work/absorption source,False
