timestamp_utc,branch_id,checkpoint_id,source_id,path,needle,role,exists,needle_found,claim_allowed,valid_for_claim
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_00_4152_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4152-Y5-R2FR-topological-zero-form-kappa-superselection-or-coupling-drift-runner.md,Insert this module into the minimal EH/source parent action,4152 handoff to parent action stress test.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_01_4152_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4152_NEXT_TARGET.csv,stress-test all variations,Machine-readable 4152 next-target row.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_02_4152_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4152_TOPOLOGICAL_ZEROFORM_THEOREM.csv,DKAPPA_ZERO_EXACT_IF_SECTOR_ADOPTED,4152 topological zero-form theorem.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_03_4152_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4152_VARIATION_AUDIT.csv,PARENT_CLAUSE_REQUIRED,4152 variation audit and open companion gate.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_04_4151_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4151_EH_ONLY_NEWTON_THEOREM.csv,NEWTON_SOURCE_THEOREM_DERIVED,4151 EH-only Newton source theorem.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_05_3050_spine,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3050_PARENT_TOPOLOGICAL_KAPPA_SPINE_CANDIDATE.csv,SPINE3050_1_action,Earlier parent action spine candidate.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_06_1088_matter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1088-Y5-R10-minimal-parent-ordinary-matter-signature-clause-or-finite-coefficient-intake.md,MOMS1088_0_action_form,Minimal ordinary-matter parent signature clause.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_07_4080_kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4080_KAPPA_TOPOLOGICAL_THEOREM.csv,KAP4080_0_constant_kappa,Earlier exact conditional topological kappa theorem.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_08_4017_nohom,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4017_KAPPA_VARIATION_AND_NOHOM_THEOREM.csv,KVT4017_4_not_enough_for_local_GR,No-Hom/anti-overclaim guard.,True,True,False,False
2026-07-02T11:02:55+00:00,MTS_R2FR_Y5_TOPOLOGICAL_KAPPA_PARENT_STRESS_TEST_4153,4153,SRC4153_09_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4153_topological_kappa_parent_action_stress_test_or_adoption_packet.py,TOPOLOGICAL_KAPPA_PARENT_ACTION_STRESS_TEST_PASSED_CONDITIONALLY,This generator records the 4153 topological kappa parent action stress test.,True,True,False,False
