source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2925_00_2924_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2924-Y5-R2FR-parent-Hcore-coefficient-map-or-finite-source-mass-first-row-fill-under-AX1090.md,Y5_R2FR_2924_EH_anchor_filled_MTS_reduction_morphism_2925_next;NEXT2924_0_2925;Validation overall: `True`,2924 selected MTS-to-EH reduction morphism target,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_01_2924_reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_MTS_TO_EH_REDUCTION_CONTRACT.csv,RED2924_0_metric_identification;RED2924_10_total_verdict,2924 reduction contract,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_02_2924_EH,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_EH_ANCHOR_COEFFICIENT_MAP.csv,EHA2924_0_EH_action_block;EHA2924_5_total_verdict,EH/ADM coefficient-map anchor,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_03_2924_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2924_VALIDATION.csv,VAL2924_OVERALL;True,2924 validation summary,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_04_2924_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_NEXT_TARGET.csv,NEXT2924_0_2925;MTS-to-EH-reduction-morphism,machine-readable 2925 target,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_05_1007_Htau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1007-Y5-R10-Htau-integrability-fixed-reference-theorem-or-symplectic-residual-row.md,HTA1007_2_EH_import_guard;HTA1007_6_integrability_verdict,H_tau integrability/fixed-reference guard,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_06_1009_parent_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,PCS1009_0_EH_core;PCS1009_4_Gamma_Khat_extra;CG1009_2_Qtau_MTS,parent current-chain contract and EH-only refusal,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_07_1010_GK,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,GKT1010_0_variational_route;GKT1010_6_verdict,Gamma/Khat/q_loc variational double-zero route,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_08_1047_constants,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1047-Y5-R10-constant-superselection-alpha-mass-clock-theorem-or-coefficient-provenance.md,CST1047_0_descent_or_superselection_criterion;CST1047_5_verdict,constant superselection conditional theorem,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
SRC2925_09_1088_matter_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1088-Y5-R10-minimal-parent-ordinary-matter-signature-clause-or-finite-coefficient-intake.md,MOMS1088_0_action_form;MOMS1088_7_verdict,minimal ordinary matter signature conditional theorem,True,True,,2925,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T01:25:43.925280+00:00
