same_parent_branch_id,source_id,source_path,exists,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_0_1542_doc,1542-Y5-q-definition-or-Dqvm-coupling-coefficient-source-pack.md,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_1_1542_validation,source-intake/mts_residuals/P8_Y5_BRR545_1542_VALIDATION.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_2_1542_cqm,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1542_CQM_SOURCE_PACK_NONCLAIM.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_3_1542_scg,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1542_SCG_RUNNER_NONCLAIM.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_4_1541_coupling,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1541_DQVM_FINITE_COUPLING_ROW_NONCLAIM.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_5_1540_chain,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1540_VARIATION_CHAIN_AUDIT.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_6_1539_inputs,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1539_FIRST_PAIR_INPUT_ACQUISITION_LEDGER.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_7_local_bound_claims,source-intake/local_bounds/local_bound_claims.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_8_r10_curve_candidate,source-intake/local_bounds/R10_alpha_lambda_bound_curve_1034_REVIEW_CANDIDATE_NONCLAIM.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_9_r10_runner,scripts/R10_alpha_lambda_bound_prediction_runner.py,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_10_source_current,source-intake/mts_residuals/P8_source_current_Ward_universality_CONTRACT.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_11_source_normalization_owner,source-intake/mts_residuals/P8_Y5_SOURCE_NORMALIZATION_OWNER_THEOREM.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_12_source_measure_flux,source-intake/mts_residuals/P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_13_boundary_certificate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1529_BOUNDARY_CERTIFICATE_AUDIT.csv,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_14_cg_no_shadow,1029-Y5-R10-cg-no-shadow-frame-theorem-or-first-numeric-coupling-row.md,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1543_15_single_public_metric,1030-Y5-R10-single-public-metric-parent-action-derivation-or-cg-provenance-gate.md,True,input evidence for C_qm source-norm and local arena projection pack,False,False,False,False,False,False
