source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3031_00_3030_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3030-Y5-R2FR-clock-lapse-constraint-package-or-first-Asource-row-under-AX1090.md,True,3030 handoff: A_source row staged and clock/lapse not signed,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_01_3030_asource_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3030_ASOURCE_FIRST_ROW_SCHEMA.csv,True,strict A_source acquisition schema,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_02_3030_validator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3030_ASOURCE_ROW_VALIDATOR.csv,True,A_source validator showing denominator/source bridge missing,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_03_3030_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3030_NEXT_TARGET.csv,True,3031 target selection,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_04_3022_psin_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3022_PSIN_HAMILTONIAN_OWNER_AUDIT.csv,True,psi_N parent owner blocker,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_05_3024_lambdan_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3024_LAMBDAN_CORE_COEFFICIENT_MAP.csv,True,minimal Hcore/lambda_N coefficient relation,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_06_2921_source_mass,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2921_PARENT_SOURCE_MASS_IDENTITY_AUDIT.csv,True,parent source-mass identity audit,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_07_2921_pg_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2921_POISSON_GAUSS_ORBITAL_BRIDGE_AUDIT.csv,True,Poisson/Gauss/orbital bridge audit,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_08_2923_source_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2923_SOURCE_MASS_ROW_TEMPLATE.csv,True,source mass row acceptance template,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
SRC3031_09_2924_source_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_SOURCE_MASS_FIRST_ROW_ATTEMPT.csv,True,EH reference and MTS source-mass first row attempt,PRESENT,3031,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:44:32.490828+00:00
