source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2914_00_2913_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2913-Y5-R2FR-parent-auxiliary-constraint-origin-or-DqZ-geometry-bound-fill-under-AX1090.md,NEXT2913_0_2914;C_Obs_e,2913 handoff to DqZ geometry head acquisition,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_01_2913_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2913_DQZ_GEOMETRY_ACQUISITION_CONTRACT.csv,DGC2913_01_C_Obs_e;DGC2913_09_no_shadow,2913 DqZ geometry acquisition contract,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_02_2913_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2913_NEXT_TARGET.csv,NEXT2913_0_2914;C_Obs_e/C_shadow,machine-readable 2914 target,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_03_2913_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2913_CLAIM_GATES.csv,CG2913_5_local_GR_Newton;BLOCKED_NONCLAIM,2913 local claim ceiling,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_04_2911_dqz,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2911_FINITE_DQZ_NORM_VECTOR.csv,DQZ2911_1_DqZ_geometry;DQZ2911_TOTAL,upstream DqZ geometry vector,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_05_2911_qmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2911_Q_MAP_DERIVATIVE_AUDIT.csv,QMAP2911_1_Dq_geometry;QMAP2911_7_verdict,Dq geometry conditional zero and verdict,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_06_2885_factor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2885_DQZ_FACTOR_VALUE_OR_BLOCKER_LEDGER.csv,DQZF2885_0_Dq_Z_norm;DQZF2885_2_C_Obs_e,DqZ factor value/blocker ledger,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_07_2886_component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2886_FIRST_FINITE_DQZ_COMPONENT_ROW_NONCLAIM.csv,DQC2886_0_E_DqZ_coframe;MISSING_COMPONENT_VALUES,first finite DqZ coframe component,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_08_943_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_943_COFRAME_COUPLING_CONTRACT.csv,CFC943_1_observed_coframe_descent;CFC943_6_no_shadow_frame_rule,observed coframe/no-shadow contract,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_09_944_frame,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_944_FRAME_LEAK_BOUND_PACK.csv,FLB944_0_cg_weyl;FLB944_7_epsilon_frame_leak,frame leak bound pack,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_10_945_obs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_OBS_E_FUNCTOR_AUDIT.csv,OBS945_0_projection_functor;OBS945_6_verdict,Obs_e functor audit,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
SRC2914_11_945_qmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_Q_MAP_CANDIDATE_CONSTRUCTION.csv,QMAP945_2_observed_functor;QMAP945_6_verdict,q candidate and observed functor construction,True,True,,2914,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T23:59:28.434157+00:00
