timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T19:12:18.378645+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,next_3606,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3606_NEXT_TARGET.csv,True,NEXT3606_0,True,False
2026-06-29T19:12:18.379225+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,status_3606,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3606_STATUS.csv,True,BQWEYL_INDEX_THEOREM,True,False
2026-06-29T19:12:18.379771+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,bounds_3606,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3606_BQWEYL_BOUND_ROWS.csv,True,BQB3606_1_BqWeyl,True,False
2026-06-29T19:12:18.380262+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,theorem_3606,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3606_BQWEYL_NO_SPURION_THEOREM.csv,True,BQW3606_5_finite_bound_law,True,False
2026-06-29T19:12:18.380737+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,gates_3606,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3606_PROMOTION_GATES.csv,True,PROM3606_2_current_zero_claim,True,False
2026-06-29T19:12:18.381163+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,parent_signature_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_PARENT_SIGNATURE_GATE.csv,True,PTG2304_7_verdict,True,False
2026-06-29T19:12:18.381550+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,first_source_input,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_BQWEYL_FIRST_SOURCE_INPUT.csv,True,BQI2304_1_BqWeyl_parent_coefficient,True,False
2026-06-29T19:12:18.381963+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,index_lemma,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_OBJECT_LANGUAGE_INDEX_LEMMA.csv,True,OLI2304_6_verdict,True,False
2026-06-29T19:12:18.382488+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,countermodels,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_CURVATURE_COUNTERMODEL_LEDGER.csv,True,CM2304_0_weyl_spurion,True,False
2026-06-29T19:12:18.383158+00:00,MTS_R2FR_Y5_BQWEYL_SIGNATURE_OR_FINITE_ACQ_3607,3607,claim_gates_2304,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_CLAIM_GATES.csv,True,GATE2304_3_numeric_bound_input,True,False
