timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_0_3758_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3758-Y5-R2FR-kappa-superselection-signature-or-Gdot-numeric-bound.md,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_1_3758_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3758_NEXT_TARGET.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_2_3758_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3758_COUPLING_RUNNER_PATCH.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_3_3758_kappa_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3758_KAPPA_SUPERSELECTION_ACTION_CONTRACT.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_4_3755_residual_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3755_COUPLING_RESIDUAL_VECTOR.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_5_3755_kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3755_KAPPA_THEOREM_ROWS.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_6_3754_flux_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3754_SOURCE_WARD_FLUX_LAW_ROWS.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_7_source_current_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_current_Ward_universality_CONTRACT.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_8_owner_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Ward_source_owner_identity_CONTRACT.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_9_gm_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,True,3759 WEP/source-universality derivation input
2026-06-30T14:42:47.964255+00:00,MTS_R2FR_Y5_SOURCE_UNIVERSALITY_OR_WEP_COUPLING_ROW_3759,3759,False,SRC3759_10_local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,3759 WEP/source-universality derivation input
