timestamp_utc,branch_id,row_id,source_key,source_path,exists,required,needles,needles_found,missing_needles,source_role,valid_for_claim
2026-06-21T17:41:31.771298+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_00_2336_doc,2336_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2336-Y5-R2FR-downstream-observation-functor-naturality-or-SRNG-adoption.md,true,true,NEXT2336_0;P4A2336_4_reduced_total,true,,2336 handoff,false
2026-06-21T17:41:31.772230+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_01_2336_validation,2336_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2336_VALIDATION.csv,true,true,VAL2336_OVERALL;PASS,true,,2336 validation,false
2026-06-21T17:41:31.773209+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_02_2336_next,2336_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2336_NEXT_TARGET.csv,true,true,NEXT2336_0;boundary-projective,true,,machine-readable 2337 target,false
2026-06-21T17:41:31.774596+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_03_2336_p4,2336_p4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2336_P4_RESIDUAL_STATUS_AFTER_SRNG_ADOPTION.csv,true,true,P4A2336_2_boundary;P4A2336_3_projective,true,,reduced residual status,false
2026-06-21T17:41:31.775593+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_04_2119_projective_cert,2119_projective_cert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2119_PROJECTIVE_CERTIFICATE.csv,true,true,PJC2119_5_verdict;PROJECTIVE_ZERO_INSIDE_CANDIDATE,true,,projective certificate,false
2026-06-21T17:41:31.776733+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_05_2119_projective_policy,2119_projective_policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2119_PROJECTIVE_RESIDUAL_POLICY.csv,true,true,PRP2119_0_candidate_branch;PRP2119_1_global_corpus,true,,projective policy,false
2026-06-21T17:41:31.777709+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_06_2332_audit,2332_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2332_NONHILBERT_TRIDENT_SILENCE_AUDIT.csv,true,true,NHT2332_2_boundary_improvement;NOT_ZERO_DERIVED,true,,boundary/improvement trident,false
2026-06-21T17:41:31.778820+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_07_2332_envelopes,2332_envelopes,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2332_NONHILBERT_RESIDUAL_ENVELOPES.csv,true,true,NHE2332_2_boundary;MISSING_ZERO_OR_ENVELOPE,true,,boundary residual envelope,false
2026-06-21T17:41:31.780776+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_08_2331_nonhilbert,2331_nonhilbert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2331_NONHILBERT_RESIDUAL_ROW.csv,true,true,NHR2331_2_boundary_worldtube;MISSING_ZERO_OR_ENVELOPE,true,,non-Hilbert boundary row,false
2026-06-21T17:41:31.782072+00:00,MTS_R2FR_BOUNDARY_PROJECTIVE_SPLIT_UNDER_PRIVATE_SRNG_2337,SRC2337_09_1013_flux,1013_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1013-Y5-R10-PiM-JH-flux-closure-or-measured-GM-obstruction-score.md,true,true,OBS1013_4_boundary_zero_flux;MISSING_B_ZERO_FLUX,true,,measured-GM boundary flux obstruction,false
