source_id,source_type,path_or_url,needle,role,exists,valid_for_claim,timestamp_utc
SRC4099_00_next,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4098_NEXT_TARGET.csv,4099-Y5-R2FR-Hilbert-density-no-source-only-Hom-theorem-or-prefactor-bound.md,4098 selects Hilbert-density no-source-only Hom theorem or prefactor bound.,True,False,2026-07-02T05:24:11+00:00
SRC4099_01_4098_bound,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4098_BOUND_VECTOR.csv,B4098_3_source_weight,4098 bound vector identifies source-only active prefactor as the next countermodel.,True,False,2026-07-02T05:24:11+00:00
SRC4099_02_4098_clause,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4098_IDENTITY_CLAUSE_AUDIT.csv,CLA4098_1_density_qbasic,4098 identity clause requiring q-basic density with no source-only weights.,True,False,2026-07-02T05:24:11+00:00
SRC4099_03_4098_radial,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4098_RADIAL_HAIR_DECOMPOSITION.csv,RHD4098_3_source_density_weight,4098 radial/source-hair decomposition contains source-density-weight countermodel.,True,False,2026-07-02T05:24:11+00:00
SRC4099_04_density_theorem,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3561_HILBERT_DENSITY_QBASIC_THEOREM.csv,HDQ3561_3_source_weight_countermodel,3561 q-basic density theorem and source-weight countermodel.,True,False,2026-07-02T05:24:11+00:00
SRC4099_05_density_bound,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3561_BOUND_VECTOR.csv,BD3561_1_delta_w_species,3561 density bound vector includes source-only weights.,True,False,2026-07-02T05:24:11+00:00
SRC4099_06_nohom_theorem,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3562_NO_SOURCE_ONLY_HOM_THEOREM.csv,NH3562_1_noHom_relative_weight_theorem,3562 conditional no-source-only Hom theorem.,True,False,2026-07-02T05:24:11+00:00
SRC4099_07_nohom_clauses,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3562_HOM_CLAUSE_AUDIT.csv,NHC3562_0_parent_sorts,3562 Hom clause audit showing parent sort proof is unsigned.,True,False,2026-07-02T05:24:11+00:00
SRC4099_08_nohom_residuals,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3562_SOURCE_WEIGHT_RESIDUAL_DECOMPOSITION.csv,NHR3562_8_source_weight_total,3562 source-weight residual decomposition.,True,False,2026-07-02T05:24:11+00:00
SRC4099_09_nohom_bounds,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3562_BOUND_VECTOR.csv,BH3562_8_source_weight_total,3562 source-weight bound vector.,True,False,2026-07-02T05:24:11+00:00
