checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4781,SRC4781_00_4780_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4780-Y5-R2FR-Htau-Href-MHdress-source-functional-first-row.md,True,M_H^dress = H_tau,True,4780 source-functional runner target,False,2026-07-08T04:29:20+00:00
4781,SRC4781_01_4780_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4780_HTAU_HREF_SOURCE_CONTRACT.csv,True,HC4780_2_Htau_input,True,4780 Htau/Href missing input contract,False,2026-07-08T04:29:20+00:00
4781,SRC4781_02_formal_227,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\227-PPC4161-Htau-MHsource-parent-charge-owner.md,True,M_H^dress[W_H;tau] = H_tau[S_link] - H_ref,True,4211 parent charge owner contract,False,2026-07-08T04:29:20+00:00
4781,SRC4781_03_formal_228,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\228-PPC4161-Htau-integrability-operator-and-curl-bound.md,True,H_tau exists on the allowed local branch,True,4212 field-space curl integrability operator,False,2026-07-08T04:29:20+00:00
4781,SRC4781_04_formal_236,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\236-PPC4161-MHref-positive-source-denominator-stability-or-bound-pack.md,True,M_H_ref >= M_EH,True,4220 positive denominator guard,False,2026-07-08T04:29:20+00:00
4781,SRC4781_05_4589_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4589-Y5-R2FR-MHref-source-blind-reference-and-Htau-normalization-zero-or-bound.md,True,"M_H_ref := H_tau[S_link;tau,e_obs] - H_ref",True,4589 q-basic reference theorem,False,2026-07-08T04:29:20+00:00
4781,SRC4781_06_4589_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4589_MHREF_QBASIC_THEOREM.csv,True,MHR4589_2_no_cancellation_bound,True,4589 no-cancellation denominator drift bound,False,2026-07-08T04:29:20+00:00
4781,SRC4781_07_4756_source_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4756_SOURCE_CHARGE_LOCK_ROWS.csv,True,SCL4756_2_integrability,True,4756 structural Newton source-charge lock,False,2026-07-08T04:29:20+00:00
4781,SRC4781_08_parent_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\parent_charge_Htau_Href_bound_runner.py,True,def compute_row,True,4781 executable parent charge/bound runner,False,2026-07-08T04:29:20+00:00
4781,SRC4781_09_source_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Htau_Href_MHdress_source_runner.py,True,BLOCKED_MISSING_HTAU_OR_HREF,True,4780 Htau-Href arithmetic runner,False,2026-07-08T04:29:20+00:00
