branch,id,valid_for_claim,public_claim,created_at_utc,source_id,source_path,required_needles,exists,needle_status,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_00_1980_doc,false,false,2026-06-20T01:53:51.844670+00:00,1980_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1980-Y5-R2FR-parent-memory-positivity-lemma-or-closure.md,DEC1980_2_best_next; NEXT1980_0_primary,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_01_1980_validation,false,false,2026-06-20T01:53:51.844670+00:00,1980_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1980_VALIDATION.csv,VAL1980_OVERALL; PASS,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_02_1306_doc,false,false,2026-06-20T01:53:51.844670+00:00,1306_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1306-Y5-R10-RAB-Zm-parent-function-or-XB-domain-range.md,NO_PARENT_FUNCTION_FOUND_DEMOTE_TO_EXPLICIT_CLOSURE; CONSTANT_CANONICAL_CLOSURE_ALLOWED_FOR_PRIVATE_SENSITIVITY_ONLY,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_03_1306_parent_scan,false,false,2026-06-20T01:53:51.844670+00:00,1306_parent_scan,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1306_PARENT_FUNCTION_SCAN.csv,PFS1306_5_verdict; NO_PARENT_FUNCTION_FOUND_DEMOTE_TO_EXPLICIT_CLOSURE,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_04_1306_field_redefinition,false,false,2026-06-20T01:53:51.844670+00:00,1306_field_redefinition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1306_FIELD_REDEFINITION_AUDIT.csv,FRA1306_3_verdict; CONSTANT_CANONICAL_CLOSURE_ALLOWED_FOR_PRIVATE_SENSITIVITY_ONLY,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_05_1381_zm_audit,false,false,2026-06-20T01:53:51.844670+00:00,1381_zm_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1381_ZM_SIGN_VALUE_UNIT_AUDIT.csv,ZMS1381_7_verdict; NO_SOURCE_BACKED_SIGN_VALUE_UNIT_ROW,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_06_1384_canonicalization,false,false,2026-06-20T01:53:51.844670+00:00,1384_canonicalization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1384_CANONICALIZATION_DERIVATION_AUDIT.csv,CDA1384_8_verdict; CANONICAL_GAP_COUPLING_PIVOT_SELECTED,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_07_1592_signature,false,false,2026-06-20T01:53:51.844670+00:00,1592_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1592_PARENT_SIGNATURE_AUDIT.csv,PSA1592_7_verdict; PARENT_SIGNATURE_NOT_CLOSED_CANONICAL_SOURCE_ACQUISITION_REQUIRED,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_08_1305_zm_sign,false,false,2026-06-20T01:53:51.844670+00:00,1305_zm_sign,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1305-Y5-R10-RAB-Zm-sign-value-or-gradient-profile-bound.md,NO_ZM_SIGN_OR_VALUE_CLAIM_KEEP_ACQUISITION_CONTRACT; CG1305_4_local_GR,true,PASS,signature-source hunt for parent memory positivity and closure decision
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1981_09_826_parent_action,false,false,2026-06-20T01:53:51.844670+00:00,826_parent_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_826_PARENT_ACTION_ANSATZ.csv,AA826_1_memory_sector; candidate_coefficient_scaffold,true,PASS,signature-source hunt for parent memory positivity and closure decision
