branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_0_1780_handoff,1780_handoff_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1780-Y5-R2FR-q-Dq-tau-source-functor-signature-or-Delta-frame-tau-first-row.md,True,QTS1780_0_parent_q_map;QTS1780_7_verdict;NEXT1780_0_primary,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_1_1780_validation,1780_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1780_VALIDATION.csv,True,VAL1780_OVERALL;PASS,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_2_1780_signature_gate,1780_q_dq_tau_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1780_Q_DQ_TAU_SOURCE_FUNCTOR_SIGNATURE_GATE.csv,True,QTS1780_0_parent_q_map;QTS1780_2_observed_coframe_functor;QTS1780_7_verdict,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_3_1780_delta_rows,1780_delta_frame_tau_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1780_DELTA_FRAME_TAU_FIRST_ROW_SCHEMA.csv,True,DFT1780_0_DObs_e;DFT1780_1_Dreadout;DFT1780_6_total_abs,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_4_1667_field_chart,1667_parent_field_chart,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_PARENT_FIELD_CHART_CANDIDATE.csv,True,PFC1667_0_visible_quotient;PFC1667_7_chart_verdict,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_5_1667_q_audit,1667_quotient_map_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_QUOTIENT_MAP_AUDIT.csv,True,QMA1667_0_q_prior;QMA1667_6_verdict,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_6_1667_dq_tests,1667_dq_on_zphi_tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_DQ_ON_ZPHI_TESTS.csv,True,DQT1667_0_test_definition;DQT1667_6_verdict,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_7_1667_dq_leaks,1667_retained_dq_leaks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_RETAINED_DQ_LEAK_ROWS.csv,True,DQL1667_0_Dq_Z;DQL1667_3_DObs_e;DQL1667_7_Scg_envelope,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_8_1674_qz_ansatz,1674_parent_q_z_ansatz,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1674_PARENT_Q_Z_MINIMAL_ANSATZ.csv,True,QANS1674_0_parent_chart;QANS1674_4_constraint_first_route,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1781_9_1674_dqz_matrix,1674_dqz_component_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1674_DQZ_COMPONENT_DERIVATIVE_MATRIX.csv,True,DQM1674_0_coframe_metric;DQM1674_5_operator_norm,True,1781 parent q/Dq matrix and Obs_e factorisation evidence
