checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4408,SRC4408_00_4407_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4407_NEXT_TARGET.csv,True,4408-Y5-R2FR-transition-affine-double-divergence-owner-or-first-real-density-profile-row.md,True,2,4407 handoff to affine double-divergence owner or real density-profile row.,False
4408,SRC4408_01_4407_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\423-PPC4161-transition-density-profile-owner-or-Eprofile-source-shadow-gate.md,True,birth-certify the affine/double-divergence topological owner,True,106,4407 selects the least-circular remaining route.,False
4408,SRC4408_02_electric_U,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\406-PPC4161-transition-U-action-owner-construction-or-pressure-curvature-bound-row.md,True,U^{0i0j}=S^{ij},True,13,4390 electric projector supplies the required density-owner slot.,False
4408,SRC4408_03_electric_density,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\406-PPC4161-transition-U-action-owner-construction-or-pressure-curvature-bound-row.md,True,Delta rho ~ c^-2 partial_i partial_j S^{ij},True,15,4390 connects electric U to the weak-static density projection.,False
4408,SRC4408_04_sigma_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\408-PPC4161-transition-sigmaS-residual-owner-or-electric-U-bound-row.md,True,rho_top-rho_H = Delta_h sigma_S,True,9,4392 trace-electric sigma route gives the owner identity to sign.,False
4408,SRC4408_05_sigma_Sij,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\408-PPC4161-transition-sigmaS-residual-owner-or-electric-U-bound-row.md,True,S^{ij} = c^2 h^{ij} sigma_S,True,13,4392 maps sigma_S into the electric U spatial tensor.,False
4408,SRC4408_06_sigma_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\409-PPC4161-transition-sigmaS-parent-action-signature-or-first-residual-bound-row.md,True,S_sigma_lambda = int_W sqrt(h) lambda_S,True,11,4393 writes the sigma/lambda parent action signature.,False
4408,SRC4408_07_multiplier_null,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\409-PPC4161-transition-sigmaS-parent-action-signature-or-first-residual-bound-row.md,True,Delta_h lambda_S=0,True,25,4393 multiplier-null lemma to prevent hidden multiplier stress.,False
4408,SRC4408_08_composite_payload,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\416-PPC4161-transition-composite-US-parent-functional-or-finite-payload-vector-runner.md,True,curvature-sourced rather than automatically zero,True,51,4400 shows U[sigma]R sources lambda_S unless cancelled or bounded.,False
4408,SRC4408_09_ricci_payload,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\418-PPC4161-transition-Ricci-uu-local-vacuum-equation-or-first-real-Etrace-bound-row.md,True,R_uu = E_res_uu - 1/2 g_uu E_res + Lambda_eff g_uu,True,19,4402 names the local curvature source branch.,False
4408,SRC4408_10_survivor_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\419-PPC4161-transition-Lambda-eff-residual-zero-or-local-cosmological-payload-bound.md,True,"retained local residual payload is c_Gamma, c_R2/M_R, Lambda_eff",True,46,4403 factors the local residual vector that can feed lambda curvature payload.,False
4408,SRC4408_11_owner_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\sigma_s_source_owner_improvement_gate.py,True,def evaluate_owner_rows,True,152,Executable sigma/electric source-owner improvement gate.,False
4408,SRC4408_12_eprofile_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Eprofile_source_shadow_gate.py,True,def evaluate_eprofile_bound_rows,True,179,Executable first real density-profile row fallback gate.,False
