timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,handoff_3682,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3682_NEXT_TARGET.csv,True,R_Hsrc,True,3682 selected Hilbert-worldtube charge identity as the next throat
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,identity_1818,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1818_HILBERT_WORLDTUBE_CHARGE_IDENTITY_THEOREM.csv,True,HCI1818_5_residual_decomposition,True,1818 gives the target identity and residual decomposition
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,closure_3558,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3558_HILBERT_CURRENT_CLOSURE_THEOREM.csv,True,HC3558_1_projected_flux_obstruction_identity,True,Hilbert flux obstruction identity
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,adoption_3559,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3559_HILBERT_IDENTITY_PIM_ADOPTION_THEOREM.csv,True,PIA3559_1_identity_chainmap_zero,True,identity Pi_M^H chainmap removes the independent projector-operator piece
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,density_3561,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3561_HILBERT_DENSITY_QBASIC_THEOREM.csv,True,HDQ3561_5_live_density_verdict,True,density q-basic theorem is clean but not fully live
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,equality_3592,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3592_PIM_HILBERT_EQUALITY_ATTEMPT.csv,True,PHE3592_7_verdict,True,Pi_M/Hilbert equality is not parent-signed
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,worldtube_3596,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3596_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK.csv,True,WSL3596_6_conditional_lock_theorem,True,worldtube-Hilbert-source lock theorem is conditional
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,poynting_3612,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3612_EM_POYNTING_HILBERT_CLOSURE.csv,True,EPC3612_6_closure_rule,True,Poynting/EM stress belongs inside Hilbert source only under exact local branch rule
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,hamiltonian_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_mass_current_Hamiltonian_boundary_charge_CONTRACT.csv,True,HC4_charge_equals_PiM_Hilbert_mass,True,Hamiltonian boundary charge contract identifies source-current equality as required
2026-06-30T06:31:51.175289+00:00,MTS_R2FR_Y5_HILBERT_WORLDTUBE_CHARGE_IDENTITY_OR_RHSRC_BOUND_3683,3683,False,poisson_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,True,PG1_charge_equals_projected_Hilbert_source,True,Poisson/Gauss calibration needs the same charge equals source current
