branch_id,source_id,source_path,path_exists,validation_overall_pass,role,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_0_2241_doc,2241-Y5-R2FR-RAB-parent-contract-derivation-from-MTS-primitives-or-first-live-ZR-row.md,True,,current R2FR handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_1_2241_validation,source-intake/mts_residuals/P8_Y5_BRR545_2241_VALIDATION.csv,True,True,current R2FR handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_2_2241_external_bound,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2241_FIRST_EXTERNAL_BOUND_SOURCE_ROW.csv,True,,current R2FR handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_3_2241_internal_status,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2241_FIRST_INTERNAL_COEFFICIENT_ROW_STATUS.csv,True,,current R2FR handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_4_2241_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2241_DECISION_LEDGER.csv,True,,current R2FR handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_5_1569_doc,1569-Y5-RAB-first-internal-ZR-or-tauR10-projection-row.md,True,,older first-internal-row checkpoint being imported,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_6_1569_validation,source-intake/mts_residuals/P8_Y5_BRR545_1569_VALIDATION.csv,True,True,older first-internal-row checkpoint being imported,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_7_1569_source,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1569_SOURCE_REGISTER.csv,True,,older first-internal-row checkpoint being imported,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_8_1569_zr,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1569_ZR_THEOREM_OR_COEFFICIENT_ATTEMPT.csv,True,,older first-internal-row checkpoint being imported,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_RAB_FIRST_INTERNAL_ZR_OR_TAUR10_2242,SRC2242_9_1569_tau,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1569_TAU_R10_PROJECTION_ATTEMPT.csv,True,,older first-internal-row checkpoint being imported,False,False,False,False,False,False
