checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4815,SRC4815_00_4814_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4814-Y5-R2FR-vertical-quotient-LX-construction-or-scalar-nohair-branch-choice.md,True,q_vX_action_descent_certificate_is_next,True,4814 selects the q/v_X certificate as next target.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_01_4814_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4814_TARGET_AUDIT.csv,True,TGA4814_0_target_import,True,4814 target audit inheritance.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_02_1023_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1023-Y5-R10-q-vX-action-descent-certificate-or-scalar-nohair-demotion.md,True,QVC1023_0_parent_q,True,1023 q/v_X certificate precedent.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_03_1023_qvc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1023_QVX_CERTIFICATE.csv,True,QVC1023_0_parent_q,True,1023 certificate clause table.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_04_1023_coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1023_COUPLING_DESCENT_AUDIT.csv,True,CDA1023_0_metric_chain_rule,True,1023 coupling descent audit.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_05_1023_demotion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1023_DEMOTION_LEDGER.csv,True,DEM1023_0_scope,True,1023 demotion ledger.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_06_1023_scalar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1023_SCALAR_SOURCE_INPUT_PACK.csv,True,SNH1023_0_Z_X,True,1023 scalar/source input pack.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_07_1022_vertical,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1022_VERTICAL_QUOTIENT_CONSTRUCTION.csv,True,VQC1022_0_q_map,True,1022 vertical quotient construction.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_08_581_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_581_QUOTIENT_VERTICAL_THEOREM_CHAIN.csv,True,QVT581_0_parent_projection,True,581 quotient theorem chain.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_09_637_qmap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_QUOTIENT_MAP_DERIVATION.csv,True,QM637_2_vertical_kernel,True,637 quotient map derivation.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_10_637_obs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_637_OBS_FUNCTOR_DERIVATION.csv,True,OF637_1_chain_rule,True,637 observed functor matter chain rule.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_11_590_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_590_DCDAGGER_VERTICAL_MAP.csv,True,DVM590_3_precise_map,True,590 DCdagger vertical map.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_12_670_sourcefree,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_670_POSITIVE_SOURCEFREE_PROOF_CHAIN.csv,True,PSF670_0_operator_form,True,670 source-free fallback chain.,False,2026-07-08T08:54:24+00:00
4815,SRC4815_13_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\q_vX_action_descent_certificate_runner.py,True,def certificate_row,True,4815 executable certificate runner.,False,2026-07-08T08:54:24+00:00
