same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_0_1523_doc,1523-Y5-parent-P_loc-Pi_gamma-scalar-projector-and-units-ledger.md,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_1_1523_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1523_NEXT_TARGET.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_2_1523_units,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1523_UNITS_LEDGER.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_3_1523_pigamma,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1523_PIGAMMA_PROJECTOR_LEDGER.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_4_1523_validation,source-intake/mts_residuals/P8_Y5_BRR545_1523_VALIDATION.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_5_1522_gauss,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1522_GAUSS_GREEN_CONTRACT.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_6_1522_profile,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1522_SCALAR_SOURCE_PROFILE_DERIVATION.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_7_1287_khat,source-intake/mts_residuals/P8_Y5_R10_1287_FIRST_KHAT_COMPONENT_ROW_NONCLAIM.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_8_1287_kmetric_volume,source-intake/mts_residuals/P8_Y5_R10_1287_FIRST_KMETRIC_VOLUME_ROW_NONCLAIM.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_9_1287_deltak_status,source-intake/mts_residuals/P8_Y5_R10_1287_DELTAK_COMPONENT_STATUS_LEDGER.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_10_1289_delta,source-intake/mts_residuals/P8_Y5_R10_1289_DELTAK00_COMPARISON_TEMPLATE.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_11_1289_kernel,source-intake/mts_residuals/P8_Y5_R10_1289_FIRST_DERIVATIVE_TERM_ROW_NONCLAIM.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_12_1367_kernel,source-intake/mts_residuals/P8_Y5_R10_1367_KMETRIC_CHAIN_KERNEL_ATTEMPT.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_13_776_kgamma,source-intake/mts_residuals/P8_Y5_R10_776_KGAMMA_METRIC_RESPONSE_LEDGER.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_14_798_gamma,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_15_1010_doc,1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1524_16_1240_qr_map,source-intake/mts_residuals/P8_Y5_R10_1240_QR_TO_PPN_MAPPING_SCHEMA.csv,True,input evidence for Khat/DeltaK scalar profile and Green normalization,False,False,False,False
