branch_id,source_id,path,path_exists,needles_found,needles,role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1647_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1647-Y5-R2FR-hybrid-EH-quotient-current-owner-or-deltaH-curl-source-fill.md,True,True,B_observed_reduced_flux_over_MH; observed reduced Ward/no-flux,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1647_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1647_VALIDATION.csv,True,True,VAL1647_OVERALL; PASS,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1647_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1647_NEXT_TARGET.csv,True,True,1648-Y5-R2FR-observed-reduced-boundary-source-flux-zero-or-deltaH-curl-component-fill.md,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1647_curl,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1647_DELTAH_CURL_DECOMPOSITION.csv,True,True,CDC1647_2_observed_reduced_boundary_flux; OPEN_PRIMARY_NEXT_TARGET,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1647_fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1647_DELTAH_CURL_SOURCE_FILL_FALLBACK.csv,True,True,HSF1647_0_observed_reduced_boundary_flux; MISSING_OBSERVED_REDUCED_BOUNDARY_FLUX_ZERO_OR_NUMERIC,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\773-Y5-R10-observed-reduced-boundary-source-flux-zero-or-deltaH-curl-component-fill.md,True,True,reduced Ward/no-flux path is mathematically clean; B_observed_reduced_flux_over_MH,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_773_VALIDATION.csv,True,True,V773_9_next_target_selected; pass,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_773_OBSERVED_FLUX_ZERO_ATTEMPT.csv,True,True,OFZ773_3_current_MTS_verdict; fail_current_corpus,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_clause_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_773_OBSERVED_FLUX_ZERO_CLAUSE_GATE.csv,True,True,OFC773_0; blocked,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_component_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_773_OBSERVED_FLUX_COMPONENT_SPLIT.csv,True,True,OFS773_5_total_observed_reduced_flux; B_observed_reduced_flux_over_MH,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_component_fill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_773_DELTAH_CURL_COMPONENT_FILL.csv,True,True,BCF773_5_total_B_observed; MISSING_COMPONENTS,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,773_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_773_DECISION_MATRIX.csv,True,True,D773_2_component_fill_staged; B_observed_reduced_flux_over_MH,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,774_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\774-Y5-R10-reduced-GK-symbol-match-or-observed-boundary-flux-input-runner.md,True,True,reduced GK symbol match still fails for current MTS; observed `B_obs` component runner,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,774_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_774_VALIDATION.csv,True,True,V774_10_next_target_selected; pass,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,774_reentry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_774_REDUCED_GK_SYMBOL_MATCH_REENTRY_AUDIT.csv,True,True,RGM774_7_verdict; fail_current_corpus,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,774_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_774_BOBS_INPUT_RUNNER_SCHEMA.csv,True,True,BIR774_5_total_Bobs; MISSING_COMPONENTS,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,774_dryrun,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_774_BOBS_INPUT_RUNNER_DRYRUN.csv,True,True,BDR774_0_symbol_match_certificate_absent; blocked,1648 observed reduced boundary/source flux theorem and component-fill checkpoint,False,False
