timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,handoff_3697,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3697_NEXT_TARGET.csv,True,attempt to construct the parent S_cg/F_cg object,True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,entropy_3697,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3697_ENTROPY_DERIVATION_ROWS.csv,True,entropy maximum would derive U_Z=u_1 s_L,True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,silence_3697,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3697_SOURCE_SILENCE_GATES.csv,True,partial_z S_matter=0,True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,parent_roadmap_82,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\82-parent-dynamics-roadmap.md,True,make the coarse-graining theorem the upgrade path,True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,parent_equations_83,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\83-parent-equations-v1.md,True,"universal invariant bundle controlling Pi_B, U_B, D_L, m_L, S_cg, and F_L.",True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,coarse_graining_85,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\85-coarse-graining-invariants-XB.md,True,This file does not prove the coarse-graining theorem.,True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,source_silence_77,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\77-sigma-L-source-silence-theorem.md,True,The exact `Sigma_L` source-silence theorem is not derived,True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,fixed_point_124,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\124-fixed-point-extremality-origin.md,True,"Z_L, G_AB, and scalar evenness are not parent-derived yet.",True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,scalar_evenness_126,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\126-scalar-evenness-origin.md,True,positive leakage-frame metric G_AB,True,parent entropy/free-energy construction input
2026-06-30T08:24:55.694460+00:00,MTS_R2FR_Y5_PARENT_ENTROPY_FREE_ENERGY_OBJECT_OR_U1_CLOSURE_RUNNER_3698,3698,False,red_team_06,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,Use doubled variables / Schwinger-Keldysh style effective action.,True,parent entropy/free-energy construction input
