checkpoint,source_id,source_path,path_exists,needle,needle_found,source_line,role,valid_for_claim,timestamp_utc
4706,SRC4706_00_4705_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4705_NEXT_TARGET.csv,True,4706-Y5-R2FR-composite-EM-local-residual-score-or-first-source-backed-input.md,True,2,4705 selected score/zero input target,False,2026-07-07T20:11:54+00:00
4706,SRC4706_01_4705_composite,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4705_COMPOSITE_EM_RESIDUAL_LAW.csv,True,LAW4705_3_composed_memory_F2_bound,True,5,4705 composite memory/F2 bound,False,2026-07-07T20:11:54+00:00
4706,SRC4706_02_4705_channels,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4705_SOURCE_CHANNEL_SELECTION_ROWS.csv,True,CHAN4705_1_EM_scalar,True,3,4705 beta_F/kappa channel,False,2026-07-07T20:11:54+00:00
4706,SRC4706_03_4705_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4705_VALIDATION.csv,True,VAL4705_OVERALL,True,25,4705 validation passed,False,2026-07-07T20:11:54+00:00
4706,SRC4706_04_4620_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4620_KAPPA_MEMF2_ZERO_ROUTES.csv,True,KZ4620_0_typed_domain_zero,True,2,4620 kappa zero routes,False,2026-07-07T20:11:54+00:00
4706,SRC4706_05_4620_numeric,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4620_KAPPA_MEMF2_FIRST_NUMERIC_ROW_NONCLAIM.csv,True,KNUM4620_0_first_numeric_template,True,2,4620 finite numeric template,False,2026-07-07T20:11:54+00:00
4706,SRC4706_06_4623_selection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4623_PARENT_SELECTION_THEOREMS.csv,True,PSEL4623_2_betaF_kappa_link,True,4,4623 beta_F/kappa link,False,2026-07-07T20:11:54+00:00
4706,SRC4706_07_4623_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4623_BETA_OWNERSHIP_MATRIX.csv,True,BOWN4623_2_beta_F,True,4,4623 beta_F owner row,False,2026-07-07T20:11:54+00:00
4706,SRC4706_08_3810_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3810-Y5-R2FR-parent-owned-ZQeff-readout-descent-contract-or-alpha-product-inputs.md,True,ZRT3810_0_descent_readout_theorem,True,29,3810 Z_Q_eff descent theorem,False,2026-07-07T20:11:54+00:00
4706,SRC4706_09_3810_radiative,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3810-Y5-R2FR-parent-owned-ZQeff-readout-descent-contract-or-alpha-product-inputs.md,True,ZRT3810_2_radiative_naturality_extension,True,31,3810 radiative/readout naturality extension,False,2026-07-07T20:11:54+00:00
4706,SRC4706_10_3810_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3810-Y5-R2FR-parent-owned-ZQeff-readout-descent-contract-or-alpha-product-inputs.md,True,POC3810_5_readout_closure,True,41,3810 readout closure contract,False,2026-07-07T20:11:54+00:00
4706,SRC4706_11_3863_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3863-Y5-R2FR-Maxwell-normalization-charge-current-owner-or-EM-source-scale-bound.md,True,MNO3863_2_normalization_owner_theorem,True,63,3863 Maxwell normalization/source-scale owner theorem,False,2026-07-07T20:11:54+00:00
4706,SRC4706_12_3863_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3863-Y5-R2FR-Maxwell-normalization-charge-current-owner-or-EM-source-scale-bound.md,True,ESB3863_0_Z_drift,True,84,3863 finite Z drift bound,False,2026-07-07T20:11:54+00:00
4706,SRC4706_13_4704_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4704_CLAIM_BLOCKERS.csv,True,BLK4704_2_radiative_readout_stability,True,4,4704 readout/radiative blocker,False,2026-07-07T20:11:54+00:00
