timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,handoff_3681,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3681_NEXT_TARGET.csv,True,z_cA_transfer,True,3681 selected source-worldtube transfer as next throat
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,split_3681,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3681_ZCA_POST_SPLIT_ROWS.csv,True,CAS3681_1_transfer,True,3681 reduced post-current c_A to transfer plus reentry
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,theorem_1817,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1817_SOURCE_WORLDTUBE_TRANSFER_KERNEL_THEOREM.csv,True,KWT1817_1_downstream_linearity,True,conditional fixed downstream K_arena theorem attempt
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,audit_1817,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1817_ARENA_TRANSFER_AUDIT.csv,True,ATA1817_5_verdict,True,arena transfer kernels not closed in 1817
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,acq_1817,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1817_SOURCE_TRANSFER_ACQUISITION_LEDGER.csv,True,ACQ1817_2_Hilbert_charge_identity,True,source transfer ledger identifies Hilbert charge identity as a hard missing input
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,readout_1802,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1802_READOUT_TYPE_SPLIT.csv,True,RTS1802_0_pure_postprocessing,True,pure postprocessing is typed separately from pre-action/readout feedback
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,gate_1802,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1802_MATTER_READOUT_THEOREM_GATE.csv,True,MRT1802_5_general_readout,True,general readout no-reentry remains blocked
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,vbr_1454,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1454_VARIATION_BEFORE_READOUT_THEOREM_ATTEMPT.csv,True,VBR1454_5_official_readout_gap,True,R10 variation-before-readout still lacks official arrays/design map
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,slot_1451,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1451_NO_SOURCE_ONLY_SLOT_OPERATOR_GRAMMAR_THEOREM_ATTEMPT.csv,True,OG1451_6_verdict,True,source-only slot theorem remains unsigned
2026-06-30T06:23:24.137207+00:00,MTS_R2FR_Y5_SOURCE_WORLDTUBE_TRANSFER_KERNEL_ZERO_OR_ZCA_TRANSFER_BOUND_3682,3682,False,slot_matrix_1451,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1451_SOURCE_ONLY_SLOT_REDUCTION_MATRIX.csv,True,SM1451_6_verdict,True,source-only slot countermodels remain active
