same_parent_branch_id,source_id,source_path,exists,needle_found,needles,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_0_1553_doc,1553-Y5-minimal-parent-q-sector-action-ansatz-or-rejection.md,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_1_1553_validation,source-intake/mts_residuals/P8_Y5_BRR545_1553_VALIDATION.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_2_1553_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1553_NEXT_TARGET.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_3_1553_ansatz,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1553_MINIMAL_QSECTOR_ANSATZ_AUDIT.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_4_1553_smoke,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1553_QNORM_EXTRACTION_SMOKE_NONCLAIM.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_5_1552_template,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1552_PARENT_QSECTOR_ACTION_TEMPLATE.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_6_1552_filters,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1552_ACTION_FAILURE_FILTERS.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_7_1551_hunt,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1551_PARENT_QNORM_SOURCE_HUNT.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_8_1550_dual,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1550_DUAL_PAIRING_CONTRACT.csv,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_9_07_doc,07-nonpropagating-reciprocity-constraint.md,True,True,,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_10_08_doc,08-phase-volume-reciprocity-origin.md,True,True,phase_volume_reciprocity_motivated_not_parent_derived; Generic volume preservation does not work,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_11_09_doc,09-hamiltonian-radial-cell-derivation.md,True,True,generic symplectic or Liouville phase-volume preservation does not derive p=1; not yet a parent derivation,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_12_10_doc,10-observer-map-symplectic-contract.md,True,True,observer_map_contract_written_not_satisfied; must preserve or constrain the radial observer configuration cell separately,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1554_13_11_doc,11-cell-current-origin-attempt.md,True,True,cell_current_origin_no_charge_obstruction; does not prove the charge is zero,evidence for phase-volume/nonpropagating q-sector origin audit,False,False,False,False,False,False
