same_parent_branch_id,source_id,source_path,exists,needle_found,needles,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_0_1560_doc,1560-Y5-parent-weak-field-zero-condition-derivation-or-demotion.md,True,True,local GR branch is demoted; bounded closure control lane,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_1_1560_validation,source-intake/mts_residuals/P8_Y5_BRR545_1560_VALIDATION.csv,True,True,VAL1560_OVERALL; PASS,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_2_1560_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1560_NEXT_TARGET.csv,True,True,1561-Y5-minimal-parent-weak-field-action-ansatz-and-Euler-Ward-PPN-gate.md,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_3_1560_contract,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1560_CONDITIONAL_ZERO_THEOREM_CONTRACT.csv,True,True,COND1560_0_L_parent; COND1560_7_consequence,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_4_1560_demotion,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1560_BOUNDED_CLOSURE_DEMOTION.csv,True,True,DEM1560_0_local_GR_branch; BOUNDED_CLOSURE_CONTROL_NOT_DERIVED,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_5_511_doc,511-minimal-parent-action-local-GR-fixed-point-ansatz.md,True,True,minimal_parent_action_local_GR_fixed_point_ansatz_constructed_not_adopted; A511_0_EH_core; FP511_7_metric_PPN_readout,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_6_512_doc,512-match-MTS-symbols-to-local-GR-action-blocks.md,True,True,No major MTS symbol is fully promoted; q_loc^nu,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_7_505_doc,505-parent-Noether-mass-charge-closure-theorem-or-closure-demotion.md,True,True,conditional_parent_Noether_mass_charge_closure_theorem_derived; premises_not_yet_parent_derived,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_8_506_doc,506-local-EH-reduction-and-extra-sector-silence-theorem.md,True,True,conditional_theorem_not_MTS_promotion; positive source-free local operator,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_9_537_doc,537-Y5-Hilbert-worldtube-parent-action-contract-or-PiM-input-fill.md,True,True,parent-action contract; PAC537_9_second_order_PPN_stability,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_10_538_doc,538-Y5-minimal-parent-action-Euler-Ward-test-or-closure-demotion.md,True,True,conditional_Euler_Ward_chain_only_no_PiM; EW538_A_EH_silent_parent,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_11_1008_doc,1008-Y5-R10-parent-theta-Qtau-extraction-or-charge-decomposition-runner.md,True,True,missing_explicit_current_chain; theta_MTS,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1561_12_19_doc,19-constrained-parent-action-skeleton.md,True,True,S_R_constraint = integral sqrt(-g) lambda_R R_AB.; closure_term.,evidence for minimal parent weak-field action ansatz and Euler/Ward/PPN gate,False,False,False,False,False,False
