checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,valid_for_claim
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_00_4271_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\287-PPC4161-core-coframe-shadow-zero-or-first-source-backed-epsilon-row.md,True,MISSING_CORE_FRAME_COUPLING_ZERO_OR_NUMERIC_CG_BDIS_BOUND,True,4271 handoff: parent no-extra-frame zero or finite c_g/b_dis bound.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_01_4271_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4271_FRAME_COMPONENT_BRIDGE.csv,True,FBR4271_2_finite_bound_route,True,Finite bound route selected when parent signature is unsigned.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_02_2104_ppn_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2104_CG_PPN_PROJECTION.csv,True,PRJ2104_4_Cassini_projection_bound,True,Cassini/PPN diagnostic bound on canonical alpha_eff.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_03_944_bound_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_944_FRAME_LEAK_BOUND_PACK.csv,True,FLB944_0_cg_weyl,True,"Existing frame-leak bound pack names c_g, b_dis and required columns.",False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_04_945_first_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_945_FIRST_FRAME_LEAK_BOUND_ROWS.csv,True,BND945_0_cg_value,True,Existing first frame-leak bound rows are placeholder/nonclaim.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_05_3647_shadow_formula,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3647_NO_SHADOW_THEOREM_ATTEMPT.csv,True,NSF3647_6_verdict,True,No-shadow theorem route is exact but not signed; finite c_g/b_dis rows stay live.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_06_2959_signature_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2959_SINGLE_OBSERVED_FRAME_PARENT_ACTION_GATE.csv,True,SFRAME2959_7_verdict,True,Single observed frame parent action gate remains not derived.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_07_2960_closure_guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2960_SINGLE_FRAME_CLOSURE_DECLARATION_NONCLAIM.csv,True,NO_THEOREM_ZERO_CREDIT,True,Closure branch has no theorem-zero credit.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_08_4234_private_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4234_SIX_CLAUSE_EH_COFRAME_GATE.csv,True,KC4234_0_same_coframe,True,Private same-frame selector exists but public parent truth remains false.,False
4272,MTS_R2FR_Y5_PARENT_NO_EXTRA_FRAME_SIGNATURE_OR_CG_BDIS_FIRST_BOUND_RUNNER_4272,2026-07-03T14:15:05+00:00,PARENT_NO_EXTRA_FRAME_SIGNATURE_UNSIGNED_CG_BDIS_BOUND_RUNNER_BUILT_LIVE_ROWS_BLOCKED_NONCLAIM,SRC4272_09_3769_budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3769_SHADOW_FRAME_BOUND_BUDGET.csv,True,SBB3769_1_gamma_shadow,True,Frame-shadow budget already maps to PPN gamma/beta/clock/source arenas.,False
