timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,source_id,path,needle,exists,needle_found,source_role
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_0_3819_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3819-Y5-R2FR-MHref-PiM-JH-source-selector-and-GM-anti-circularity-bridge.md,Komar/Tolman active-mass route,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_1_3819_active,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3819_ACTIVE_MASS_LAW.csv,AML3819_0_Komar_Tolman_stationary_selector,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_2_3819_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3819_SOURCE_SELECTOR_THEOREM.csv,SST3819_2_dressed_Hamiltonian_source_mass,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_3_3819_gm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3819_GM_ANTI_CIRCULARITY_CONTRACT.csv,GM3819_1_independent_mass_inputs,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_4_3819_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3819_FINITE_SOURCE_NORMALIZATION_RESIDUALS.csv,R3819_5_pressure_binding,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_5_3818_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3818-Y5-R2FR-EH-metric-equation-to-weak-field-Poisson-source-normalization-bridge.md,EH To Poisson,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_6_3818_poisson,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3818_WEAK_FIELD_POISSON_DERIVATION.csv,POI3818_0_linearized_00,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_7_3817_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3817-Y5-R2FR-qblind-matter-descent-preserves-Hilbert-stress-and-Bianchi-current.md,Hilbert stress,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_8_3817_hilbert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3817_HILBERT_STRESS_PRESERVATION_THEOREM.csv,HSP3817_3_same_current_total_stress,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_9_3772_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3772-Y5-R2FR-source-Hamiltonian-normalization-or-Newton-active-passive-GM-bound.md,GM degeneracy,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_10_3772_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3772_NEWTON_SOURCE_HAMILTONIAN_THEOREM.csv,NSH3772_4_three_mass_identity,True,True,Komar/Tolman active mass and source ledger input
2026-07-01T00:59:00+00:00,MTS_R2FR_Y5_KOMAR_TOLMAN_ACTIVE_MASS_AND_INDEPENDENT_SOURCE_LEDGER_3820,3820,false,false,SRC3820_11_1016_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1016_PARENT_SELECTOR_CONTRACT.csv,PSC1016_5_dressed_source_charge,True,True,Komar/Tolman active mass and source ledger input
