source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2894_0_2893_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2893-Y5-R2FR-beta-source-normalized-second-order-kernel-or-finite-local-vector-under-AX1090.md,Status: `Y5_R2FR_2893;A_source and B_source,2893 beta law and A/B handoff,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.546525+00:00
SRC2894_1_2893_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2893_NEXT_TARGET.csv,NEXT2893_0_2894;derive A_source and B_source,explicit 2894 target,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.547793+00:00
SRC2894_2_2893_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2893_BETA_SOURCE_NORMALIZED_COEFFICIENT_LAW.csv,BSL2893_2_extract_beta;beta_eff = B_source/A_source^2,current beta coefficient law,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.548946+00:00
SRC2894_3_2893_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2893_FINITE_BETA_VECTOR_ROW_NONCLAIM.csv,FBR2893_0_delta_beta_source;MISSING_NUMERIC_A_SOURCE_AND_B_SOURCE,current finite beta vector row,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.550688+00:00
SRC2894_4_527_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\527-Y5-fill-A-B-from-source-equation-or-demote-beta-to-residual.md,AB527_3_parent_nonlinear_completion_route;D527_1_current_source_equation_missing,older A/B source-equation attempt,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.551904+00:00
SRC2894_5_528_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\528-Y5-EH-family-mass-parameter-route-or-beta-residual-fill.md,EH528_1_AB_square_from_mass_parameter;EHG528_3_measured_GM_mu_lock,EH mass-family route,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.552792+00:00
SRC2894_6_529_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\529-Y5-source-calibrated-EH-family-proof-stack-or-R11-beta-fill.md,SCEH529_1_EH_only_exterior;BL529_0_R11_operator,source-calibrated EH proof stack,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.553912+00:00
SRC2894_7_523_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\523-Y5-Gauss-orbital-calibration-or-source-normalization-residual-score.md,CAL523_8_second_order_PPN_source_stability;SRC523_10_second_order_PPN_source,measured-GM and second-order source stability,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.555320+00:00
SRC2894_8_439_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\439-EH-only-exterior-parent-premise-ladder.md,P8_constant_source_normalization;P9_weak_field_PPN_completion,EH-only premise ladder,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.557003+00:00
SRC2894_9_440_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\440-metric-only-second-order-sector-reduction-attempt.md,R11 coefficient data;operator_filter_written,metric-only second-order reduction attempt,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T21:24:02.558251+00:00
