source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3839_0_3838_doc,3839,3838-Y5-R2FR-EH2-parent-second-variation-vertex-match-or-beta-bound.md,True,EH2 Parent Second Variation,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_1_3838_beta,3839,source-intake\mts_residuals\P8_Y5_R2FR_3838_BETA_BOUND_UPDATE.csv,True,BUP3838_1_beta_total,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_2_3838_validation,3839,source-intake\mts_residuals\P8_Y5_BRR545_3838_VALIDATION.csv,True,VAL3838_3_nonclaim,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_3_3837_decomp,3839,source-intake\mts_residuals\P8_Y5_R2FR_3837_SBETA_DECOMPOSITION.csv,True,SB3837_1_extra_scalar2,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_4_3829_lock,3839,source-intake\mts_residuals\P8_Y5_R2FR_3829_SCALAR_LOCK_CONDITIONAL_THEOREM.csv,True,LOCK3829_2_beta_EH2_vertex,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_5_1788_doc,3839,1788-Y5-R2FR-parent-second-order-no-extra-scalar-premise-or-R2FR-bound-row.md,True,no retained scalar/class mode,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_6_1789_identity,3839,source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1789_ELIMINATION_IDENTITY_GATE.csv,True,EID1789_1_effective_tail,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_7_1789_tower,3839,source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1789_NO_INTEGRATED_OUT_TOWER_GATE.csv,True,NIT1789_5_verdict,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_8_2516_scalaron,3839,source-intake\mts_residuals\P8_Y5_NO_SHADOW_2516_R2FR_SCALARON_MAP.csv,True,SC2516_5_beta_second_order,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_9_3292_spurion,3839,source-intake\mts_residuals\P8_Y5_R2FR_3292_HILBERT_SOURCE_VS_SPURION_SPLIT.csv,True,HSS3292_2_forbidden_source_only_spurion,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
SRC3839_10_3833_readout,3839,source-intake\mts_residuals\P8_Y5_R2FR_3833_READOUT_NATURALITY_THEOREM.csv,True,RN3833_1_single_metric_scalar_lock,True,input_for_extra_scalar_quadratic_self_energy_zero_or_beta_bound,scalar2_zero_or_bound_audit_only,2026-07-01T03:01:26+00:00
