timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T18:03:48.272019+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,next_3597,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3597_NEXT_TARGET.csv,True,NEXT3597_0,True,False
2026-06-29T18:03:48.272900+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,status_3597,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3597_STATUS.csv,True,EM_POYNTING_ONCE_THEOREM,True,False
2026-06-29T18:03:48.273606+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,pg_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hamiltonian_charge_Poisson_Gauss_calibration_CONTRACT.csv,True,PG7_constant_universal_Geff,True,False
2026-06-29T18:03:48.274331+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,hilbert_monopole_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hilbert_monopole_calibration_CONTRACT.csv,True,HM3_absolute_monopole_calibration,True,False
2026-06-29T18:03:48.275197+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,constant_geff_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_universal_Geff_kappa_CONTRACT.csv,True,CU7_measured_GM_product_silence,True,False
2026-06-29T18:03:48.275994+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,mass_flux_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_mass_flux_projector_Euler_calibration_CONTRACT.csv,True,MF5_absolute_calibration,True,False
2026-06-29T18:03:48.276629+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,gauss_chain_523,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GAUSS_ORBITAL_CALIBRATION_CHAIN.csv,True,CAL523_7_no_derivative_hair,True,False
2026-06-29T18:03:48.277189+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,gauss_formula_523,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GAUSS_ORBITAL_FORMULA_LEDGER.csv,True,GO523_4_source_normalization_error,True,False
2026-06-29T18:03:48.277769+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,gauss_gates_523,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GAUSS_ORBITAL_ACCEPTANCE_GATES.csv,True,AG523_5_no_overclaim,True,False
2026-06-29T18:03:48.278435+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,gauss_decision_523,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GAUSS_ORBITAL_DECISION.csv,True,D523_2_measured_GM_not_derived,True,False
2026-06-29T18:03:48.279671+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,charge_direct,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_DIRECT_ATTEMPT.csv,True,CC7_closed_flux_and_Gauss_calibration,True,False
2026-06-29T18:03:48.280480+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,charge_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_RESIDUAL_DECOMPOSITION.csv,True,Delta_cal,True,False
2026-06-29T18:03:48.281292+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,calibration_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CALIBRATION_LOCK_ATTEMPT.csv,True,C498_cal_0_same_frame,True,False
2026-06-29T18:03:48.281928+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,pg_residual_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PG_calibration_residual_MAP.csv,True,PG8_no_derivative_hair,True,False
2026-06-29T18:03:48.282461+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,pg_input_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PG_calibration_residual_INPUT_TEMPLATE.csv,True,partial_r_ln_mu_obs,True,False
2026-06-29T18:03:48.283087+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,constant_gm_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_DERIVATIVE_HAIR_GATE.csv,True,CGM0_master_identity,True,False
2026-06-29T18:03:48.283670+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,constant_gm_fill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_DERIVATIVE_HAIR_FILL_QUEUE.csv,True,CGM2_radial_hair,True,False
2026-06-29T18:03:48.284271+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,mu_extra_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_mu_extra_over_Geff_Meff_vector.csv,True,EMV3501_10_em_poynting_hilbert_dressing,True,False
2026-06-29T18:03:48.284820+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,newton_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_normalized_Newton_branch_STACK.csv,True,SN9_orbital_inverse_square_readout,True,False
2026-06-29T18:03:48.285652+00:00,MTS_R2FR_Y5_GAUSS_ORBITAL_CALIBRATION_3598,3598,local_residual_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\MTS_local_residual_predictions_TEMPLATE.csv,True,R9_Gdot,True,False
