source_id,path,role,exists,valid_for_claim,generated_utc
SRC3142_0_3141_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3141-Y5-R2FR-strong-qbasic-total-action-clause-under-AX1090.md,selects EM/Poynting q-basic sector theorem,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_1_3141_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3141_TOTAL_ACTION_CONTRACT.csv,EM sector total-action contract,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_2_642_maxwell,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_MAXWELL_DESCENT_ATTEMPT.csv,Maxwell descent gates and alpha blocker,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_3_765_norm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_VERTICAL_GENERATOR_NORM_THEOREM_ATTEMPT.csv,vertical generator norm theorem attempt,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_4_1057_unique,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1057-Y5-R10-unique-Maxwell-subblock-no-independent-F2-ban-or-balpha-retention.md,unique Maxwell subblock/no independent F2 attempt,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_5_1058_operator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1058_VISIBLE_OPERATOR_DOMAIN_EXHAUSTION_ATTEMPT.csv,visible operator-domain exhaustion attempt,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_6_1099_EM_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1099-Y5-R10-unique-EM-kinetic-owner-no-extra-F2-theorem-or-alpha-coefficient-source-row.md,unique EM kinetic owner and alpha coefficient row,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_7_1100_TQ,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1100-Y5-R10-parent-TQ-owner-fixed-charge-lattice-and-gauge-norm-signature.md,T_Q/gauge norm and charge lattice owner attempt,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_8_1101_gauge_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1101-Y5-R10-gauge-fibre-level-index-monopole-Ward-owner-or-alpha-product-route.md,gauge norm owner hunt and no-go shortcut ledger,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_9_alpha_clock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,finite alpha clock product bound,true,false,2026-06-26T08:02:42.153873+00:00
SRC3142_10_alpha_wep,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_WEP_PROJECTION_LEDGER.csv,finite alpha WEP product target,true,false,2026-06-26T08:02:42.153873+00:00
