source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2918_00_2917_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2917-Y5-R2FR-disformal-PPN-kernel-or-cg-source-leg-provenance-fill-under-AX1090.md,alpha3;Validation overall,2917 alpha3 handoff,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_01_2917_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2917_NEXT_TARGET.csv,NEXT2917_0_2918;alpha3 source-current,machine-readable 2918 target,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_02_2917_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2917_DISFORMAL_PPN_RESPONSE_KERNEL.csv,DK2917_2_alpha3;SOURCE_CURRENT_KERNEL_MISSING_ULTRATIGHT_BOUND,2917 alpha3 disformal kernel,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_03_2917_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2917_DISFORMAL_ZERO_PROOF_AUDIT.csv,ZDIS2917_5_verdict;Z_BDIS_FALSE_UNSIGNED,2917 no-disformal theorem status,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_04_2917_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2917_PPN_BOUND_ANCHOR_BINDING.csv,PBOUND2917_4_alpha3;4e-20,2917 alpha3 bound anchor,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_05_alpha3_input,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_BOUND_PRODUCT_INPUT.csv,A3_boundary;A3_domain;A3_total,older alpha3 product inputs,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_06_alpha3_eval,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_BOUND_PRODUCT_EVALUATION.csv,not_scoreable_inputs_missing;A3_total,older alpha3 evaluator status,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_07_alpha3_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_THEOREM_ZERO_GATE.csv,TG_boundary_zero;TG_domain_zero;TG_total_cancellation,theorem-zero gates,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_08_alpha3_total,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_TOTAL_GUARD.csv,G_total_no_cancellation_by_fit;G_R11_dependency,total no-cancellation guard,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
SRC2918_09_alpha3_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ALPHA3_BOUND_DECISION.csv,D4_promotion;forbidden,older promotion decision,True,True,,2918,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:29:30.497835+00:00
