timestamp_utc,branch_id,checkpoint_id,source_id,path,needle,role,exists,needle_found,claim_allowed,valid_for_claim
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,handoff_3623,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3623_NEXT_TARGET.csv,minimal-local-GR-reduction-contract,3623 selected calibrated-coupling local-GR contract.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,gr_constant_3623,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3623_GR_G_CONSTANT_ANALOGY.csv,S_EH=(16*pi*G)^-1,GR/Newton constant analogy: measured constants are acceptable at reduction stage.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,coupling_no_go_3623,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3623_COUPLING_SCALING_NO_GO.csv,alpha_Q=Q_*^2/(4*pi*Z_Q),EM coupling ratio/no-go source.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,wem_phi_3623,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3623_WEM_PHI_SOURCE_THEOREM.csv,T_EM^{0i}=S_Poynting^i/c^2,Poynting and EM Hilbert stress split.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,motion_load_02,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\02-motion-load-local-GR-reduction.md,motion_load_local_GR_reduction_conditional_not_promoted,early motion-load local-GR conditional status.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,observer_contract_10,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\10-observer-map-symplectic-contract.md,Bianchi-like consistency identity,older no-smuggling PPN/conservation completion requirements.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,min_parent_action_511,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,S_EH,minimum parent local-GR action blocks.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,min_parent_residual_511,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_RESIDUAL_VECTOR.csv,AR511_7_metric_PPN_tail,prior local-GR residual vector.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,einstein_lhs_2619,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GR_LEFT_HAND_GATE_2619_EINSTEIN_LEFT_HAND_LIMIT_ATTEMPT.csv,ELH2619_3_residual_decomposition,Einstein left-hand residual decomposition.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,newton_2619,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GR_LEFT_HAND_GATE_2619_NEWTON_POISSON_WEAK_FIELD_ATTEMPT.csv,NWF2619_1_poisson_conditional,Newton/Poisson weak-field conditional bridge.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,operator_pack_2619,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GR_LEFT_HAND_GATE_2619_OPERATOR_RESIDUAL_PACK.csv,ORP2619_8_nonclaim_lock,operator residual pack and nonclaim lock.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,eh_envelope_2579,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_EH_DESCENT_COUPLING_PIM_2579_LOCAL_GR_RESIDUAL_ENVELOPE.csv,ENV2579_9_total,absolute local-GR residual envelope.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,ppn_interface_2636,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GENERATOR_EFFECTIVE_PACK_2636_PPN_INTERFACE_MAP.csv,PPNI2636_6_total_abs,PPN component interface map.,True,True,False,False
2026-06-30T00:04:26.917769+00:00,MTS_R2FR_Y5_MINIMAL_LOCAL_GR_REDUCTION_CONTRACT_WITH_CALIBRATED_COUPLINGS_3624,3624,gk_stress_2469,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GK_STRESS_2469_LOCAL_METRIC_EQUATION_GATE.csv,MET2469_2_stealth_reduction,GK stress and local metric equation gate.,True,True,False,False
